-4.786427021026611328e+00,1.391104316711425781e+01,-9.214640617370605469e+00,5.000000000000000000e+00
1.315847992897033691e+00,1.297053813934326172e+01,-4.611775875091552734e+00,1.000000000000000000e+00
-1.523823857307434082e+00,7.205285549163818359e+00,-1.433466625213623047e+01,0.000000000000000000e+00
5.144750118255615234e+00,-2.838033676147460938e+01,1.352354526519775391e+00,9.000000000000000000e+00
-2.512612915039062500e+01,2.739648818969726562e+00,5.164578914642333984e+00,6.000000000000000000e+00
-4.231606960296630859e+00,-3.101522684097290039e+00,7.857176780700683594e+00,4.000000000000000000e+00
-1.266915678977966309e+00,-1.297862529754638672e+01,1.877359867095947266e+00,5.000000000000000000e+00
5.408823013305664062e+00,5.281167507171630859e+00,7.667269229888916016e+00,4.000000000000000000e+00
-1.198745489120483398e+00,3.725360870361328125e+00,-1.944201087951660156e+01,1.000000000000000000e+00
4.191849708557128906e+00,1.147987461090087891e+01,-1.979480171203613281e+01,1.000000000000000000e+00
-1.680150628089904785e+00,-1.156120395660400391e+01,8.982336997985839844e+00,4.000000000000000000e+00
-4.270185470581054688e+00,-8.197438240051269531e+00,1.706299018859863281e+01,4.000000000000000000e+00
-1.433757424354553223e+00,-2.247987174987792969e+01,-1.312604999542236328e+01,0.000000000000000000e+00
8.969824790954589844e+00,1.476341056823730469e+01,8.497328758239746094e+00,3.000000000000000000e+00
-1.867441749572753906e+01,-1.176353836059570312e+01,1.111124324798583984e+01,8.000000000000000000e+00
-2.403862237930297852e+00,1.253417015075683594e+01,1.872389984130859375e+01,3.000000000000000000e+00
1.002592563629150391e+01,1.514393043518066406e+01,1.098203137516975403e-01,7.000000000000000000e+00
-2.499489402770996094e+01,5.369626045227050781e+00,-1.123106122016906738e+00,6.000000000000000000e+00
2.757584810256958008e+00,-1.103982543945312500e+01,1.979468727111816406e+01,4.000000000000000000e+00
6.415065765380859375e+00,6.145015239715576172e+00,-1.300426602363586426e+00,4.000000000000000000e+00
2.201231241226196289e+00,9.109954833984375000e+00,2.249189949035644531e+01,3.000000000000000000e+00
1.307636356353759766e+01,7.466774940490722656e+00,4.618170857429504395e-01,4.000000000000000000e+00
1.161672472953796387e+00,1.656833291053771973e+00,-1.994772338867187500e+01,1.000000000000000000e+00
-6.732730865478515625e+00,5.534957647323608398e-01,-1.133512115478515625e+01,1.000000000000000000e+00
-1.595408630371093750e+01,-8.164215087890625000e+00,2.771286487579345703e+00,8.000000000000000000e+00
1.787881088256835938e+01,-1.824269104003906250e+01,5.934683322906494141e+00,5.000000000000000000e+00
-4.149055004119873047e+00,8.337823867797851562e+00,2.250873756408691406e+01,3.000000000000000000e+00
5.936112999916076660e-01,3.580077648162841797e+00,-3.929652690887451172e+00,4.000000000000000000e+00
-2.017185449600219727e+00,1.986707878112792969e+01,-6.402760028839111328e+00,5.000000000000000000e+00
5.594976544380187988e-01,-1.790790939331054688e+01,1.329331684112548828e+01,4.000000000000000000e+00
-1.504283845424652100e-01,-1.572155380249023438e+01,-1.510958766937255859e+01,1.000000000000000000e+00
8.612821578979492188e+00,-1.048709678649902344e+01,2.112106513977050781e+01,4.000000000000000000e+00
-3.347886562347412109e+00,9.272980690002441406e+00,-2.015630531311035156e+01,4.000000000000000000e+00
-6.395842075347900391e+00,-8.640018463134765625e+00,-5.934094905853271484e+00,1.000000000000000000e+00
4.781401634216308594e+00,-2.310086441040039062e+01,8.753931999206542969e+00,4.000000000000000000e+00
-1.875089836120605469e+01,-1.104839134216308594e+01,1.092563724517822266e+01,8.000000000000000000e+00
2.057481193542480469e+01,-1.944778633117675781e+01,2.087387323379516602e+00,5.000000000000000000e+00
2.291872787475585938e+01,-1.566278076171875000e+01,-1.541612982749938965e+00,5.000000000000000000e+00
-3.873337984085083008e+00,5.694307804107666016e+00,1.852086639404296875e+01,3.000000000000000000e+00
1.628814506530761719e+01,1.464830303192138672e+01,4.543806552886962891e+00,4.000000000000000000e+00
1.179839515686035156e+01,-1.872913932800292969e+01,1.407104110717773438e+01,8.000000000000000000e+00
7.403119564056396484e+00,8.207831382751464844e+00,-4.404583930969238281e+00,4.000000000000000000e+00
2.453643321990966797e+00,1.048416328430175781e+01,2.525260734558105469e+01,3.000000000000000000e+00
-9.726836085319519043e-01,1.313656234741210938e+01,-1.764054536819458008e+00,1.000000000000000000e+00
1.999250984191894531e+01,-2.090783882141113281e+01,7.865732669830322266e+00,5.000000000000000000e+00
-7.266405224800109863e-01,6.651464462280273438e+00,2.891662120819091797e+00,4.000000000000000000e+00
6.816983222961425781e+00,1.712966156005859375e+01,-1.377283477783203125e+01,0.000000000000000000e+00
7.628697395324707031e+00,6.496809959411621094e+00,-1.890380668640136719e+01,1.000000000000000000e+00
-7.302967309951782227e-01,-1.279637432098388672e+01,1.892908215522766113e+00,5.000000000000000000e+00
-2.824863624572753906e+01,2.779159784317016602e+00,9.691633224487304688e+00,6.000000000000000000e+00
-3.363880157470703125e+00,-7.049599170684814453e+00,2.095536422729492188e+01,4.000000000000000000e+00
4.664101600646972656e+00,-4.827213287353515625e+00,-8.316559791564941406e+00,5.000000000000000000e+00
6.296675205230712891e+00,1.619411468505859375e+01,-1.401082229614257812e+01,0.000000000000000000e+00
5.042026042938232422e+00,4.164193630218505859e+00,1.691945075988769531e+01,3.000000000000000000e+00
6.577326774597167969e+00,-1.415631389617919922e+01,-3.227082729339599609e+00,5.000000000000000000e+00
-3.401859521865844727e+00,-8.555602073669433594e+00,-1.507211780548095703e+01,0.000000000000000000e+00
-7.079744338989257812e+00,-2.350773429870605469e+01,1.020746231079101562e+01,8.000000000000000000e+00
6.673980951309204102e-01,2.091469526290893555e+00,2.179454803466796875e+01,3.000000000000000000e+00
1.180803656578063965e+00,-1.876393127441406250e+01,1.329810428619384766e+01,4.000000000000000000e+00
2.003745317459106445e+00,-1.265825939178466797e+01,1.049967765808105469e+01,4.000000000000000000e+00
-2.103407859802246094e+01,3.593525171279907227e+00,-1.440557098388671875e+01,9.000000000000000000e+00
1.062013053894042969e+01,-3.725707530975341797e+00,4.400482177734375000e+00,5.000000000000000000e+00
-2.798632860183715820e+00,-2.088686752319335938e+01,-1.253885746002197266e+01,0.000000000000000000e+00
-2.403195381164550781e+01,3.225969076156616211e+00,9.242677688598632812e+00,6.000000000000000000e+00
-8.308520317077636719e+00,1.212619018554687500e+01,-7.172588825225830078e+00,5.000000000000000000e+00
-1.660411262512207031e+01,-5.708144187927246094e+00,-5.444748401641845703e+00,7.000000000000000000e+00
1.416432666778564453e+01,-1.983950805664062500e+01,-1.591171264648437500e+00,5.000000000000000000e+00
1.599724102020263672e+01,1.447308540344238281e+01,4.777059555053710938e+00,4.000000000000000000e+00
-8.893190383911132812e+00,1.163662338256835938e+01,-2.213880777359008789e+00,8.000000000000000000e+00
-1.698425292968750000e+01,3.620942592620849609e+00,-1.185965347290039062e+01,9.000000000000000000e+00
7.071449756622314453e-01,-1.215147686004638672e+01,1.072368717193603516e+01,4.000000000000000000e+00
8.828577995300292969e+00,2.058409690856933594e+01,-1.060527420043945312e+01,1.000000000000000000e+00
1.911130714416503906e+01,1.621916532516479492e+00,1.312198877334594727e+00,2.000000000000000000e+00
-3.434676170349121094e+00,-8.636633872985839844e+00,1.298581886291503906e+01,4.000000000000000000e+00
3.574086666107177734e+00,1.050758743286132812e+01,-1.389554786682128906e+01,1.000000000000000000e+00
1.234885883331298828e+01,8.851675033569335938e+00,-1.335326910018920898e+00,4.000000000000000000e+00
2.659954071044921875e+01,9.198484420776367188e+00,4.922378540039062500e+00,8.000000000000000000e+00
5.960256099700927734e+00,-2.589307403564453125e+01,1.463673782348632812e+01,7.000000000000000000e+00
8.040064811706542969e+00,6.441101074218750000e+00,1.760618209838867188e+01,3.000000000000000000e+00
-1.949529266357421875e+01,2.426048040390014648e+00,1.356085586547851562e+01,6.000000000000000000e+00
8.848324775695800781e+00,1.916013336181640625e+01,-9.512466430664062500e+00,1.000000000000000000e+00
-3.745571613311767578e+00,3.053520023822784424e-01,-1.049409770965576172e+01,1.000000000000000000e+00
-7.752606391906738281e+00,-1.542889213562011719e+01,6.399147033691406250e+00,8.000000000000000000e+00
8.174875259399414062e+00,3.562156677246093750e+00,-1.928652572631835938e+01,1.000000000000000000e+00
6.974417686462402344e+00,2.320857238769531250e+01,-1.304708957672119141e+00,8.000000000000000000e+00
1.851256561279296875e+01,1.081067466735839844e+01,-7.472006797790527344e+00,0.000000000000000000e+00
-7.260480880737304688e+00,2.009404945373535156e+01,-2.357991456985473633e+00,8.000000000000000000e+00
1.765510177612304688e+01,5.317080974578857422e+00,8.801900863647460938e+00,2.000000000000000000e+00
1.152124881744384766e+01,-2.027136230468750000e+01,1.685322761535644531e+01,3.000000000000000000e+00
2.055089187622070312e+01,-1.722525024414062500e+01,-1.984269142150878906e+00,5.000000000000000000e+00
-1.539774537086486816e+00,-5.482668876647949219e+00,2.440860748291015625e+00,4.000000000000000000e+00
-3.402369976043701172e+00,-1.479179763793945312e+01,-5.616085052490234375e+00,1.000000000000000000e+00
-1.320433330535888672e+01,2.095331192016601562e+01,1.035162687301635742e+00,8.000000000000000000e+00
-1.497187709808349609e+01,-5.388865947723388672e+00,4.178790092468261719e+00,8.000000000000000000e+00
1.169109725952148438e+01,1.886388397216796875e+01,-1.110519695281982422e+01,1.000000000000000000e+00
-2.911841630935668945e+00,-1.443404865264892578e+01,8.551057815551757812e+00,4.000000000000000000e+00
-9.962165832519531250e+00,2.735017299652099609e+00,1.045091509819030762e+00,8.000000000000000000e+00
-3.517669200897216797e+00,-8.602806091308593750e+00,1.306196689605712891e+01,4.000000000000000000e+00
-1.632723212242126465e+00,-4.003644466400146484e+00,-2.322996407747268677e-02,4.000000000000000000e+00
-1.748222160339355469e+01,-1.080735874176025391e+01,-6.387354373931884766e+00,2.000000000000000000e+00
-1.427948665618896484e+01,1.003322696685791016e+01,2.805181741714477539e+00,8.000000000000000000e+00
-5.239544510841369629e-01,2.098530197143554688e+01,1.160710716247558594e+01,3.000000000000000000e+00
5.413418292999267578e+00,2.418122291564941406e+01,8.893389701843261719e-01,8.000000000000000000e+00
-1.898924064636230469e+01,-9.639164924621582031e+00,-6.126932621002197266e+00,2.000000000000000000e+00
-2.090881347656250000e+01,-9.522699356079101562e+00,5.635028839111328125e+00,8.000000000000000000e+00
1.223614883422851562e+01,-1.155185127258300781e+01,-7.596063613891601562e+00,5.000000000000000000e+00
-5.476331710815429688e-01,1.358805751800537109e+01,9.059660911560058594e+00,3.000000000000000000e+00
-2.057539463043212891e+00,1.387684726715087891e+01,1.111486554145812988e+00,6.000000000000000000e+00
-1.697668457031250000e+01,-3.010289430618286133e+00,-5.721270561218261719e+00,7.000000000000000000e+00
1.021256542205810547e+01,-1.438964843750000000e+01,-1.007762813568115234e+01,5.000000000000000000e+00
-4.147675991058349609e+00,1.574279403686523438e+01,-1.370633411407470703e+01,5.000000000000000000e+00
7.314217090606689453e+00,-7.274500370025634766e+00,-4.959572792053222656e+00,5.000000000000000000e+00
-1.487599253654479980e+00,-1.779780387878417969e+01,1.699007987976074219e+01,4.000000000000000000e+00
-1.432519149780273438e+01,-6.128533363342285156e+00,-3.208160638809204102e+00,2.000000000000000000e+00
6.403263807296752930e-01,1.283830165863037109e+01,-1.534421920776367188e+01,1.000000000000000000e+00
2.305887937545776367e+00,-1.207905292510986328e+01,-1.724951171875000000e+01,1.000000000000000000e+00
-8.576480865478515625e+00,2.052437782287597656e+01,3.625924587249755859e+00,8.000000000000000000e+00
-2.811253070831298828e+00,-1.250097942352294922e+01,1.964029502868652344e+01,4.000000000000000000e+00
-1.169379425048828125e+01,7.600215911865234375e+00,-1.522788238525390625e+01,5.000000000000000000e+00
-2.632831335067749023e+00,1.588067722320556641e+01,-1.434281063079833984e+01,5.000000000000000000e+00
-8.579693794250488281e+00,1.193480610847473145e+00,-4.769371986389160156e+00,5.000000000000000000e+00
-1.747558403015136719e+01,-1.624143218994140625e+01,-3.144771337509155273e+00,7.000000000000000000e+00
-9.851142883300781250e+00,-1.451756715774536133e+00,-1.922900009155273438e+01,1.000000000000000000e+00
-2.883773422241210938e+01,5.380066871643066406e+00,7.514526367187500000e+00,6.000000000000000000e+00
-1.023367118835449219e+01,-2.465316009521484375e+01,6.565924167633056641e+00,8.000000000000000000e+00
-6.931962966918945312e+00,-4.884846210479736328e+00,2.064115524291992188e+01,4.000000000000000000e+00
9.472508430480957031e+00,-8.558216094970703125e+00,5.060316562652587891e+00,5.000000000000000000e+00
1.096868228912353516e+01,-1.969929313659667969e+01,5.999498963356018066e-01,5.000000000000000000e+00
4.265652596950531006e-01,5.093711376190185547e+00,-8.037622570991516113e-01,4.000000000000000000e+00
-4.963358402252197266e+00,-2.994548797607421875e+00,1.284022426605224609e+01,4.000000000000000000e+00
-3.126792430877685547e+00,-1.048007488250732422e+01,1.394232463836669922e+01,4.000000000000000000e+00
-6.749155998229980469e+00,-1.036555290222167969e+01,1.706904411315917969e+01,4.000000000000000000e+00
-2.248188781738281250e+01,-9.031994819641113281e+00,5.705538272857666016e+00,8.000000000000000000e+00
6.126430988311767578e+00,-1.277376747131347656e+01,1.722515869140625000e+01,4.000000000000000000e+00
1.073400878906250000e+01,-1.202007102966308594e+01,-9.582308769226074219e+00,5.000000000000000000e+00
8.763048171997070312e+00,2.554340362548828125e+01,-9.780483245849609375e+00,5.000000000000000000e+00
-9.577439308166503906e+00,-2.158591270446777344e+01,9.969628334045410156e+00,8.000000000000000000e+00
8.976996421813964844e+00,2.282554149627685547e+00,-1.372961997985839844e+01,1.000000000000000000e+00
-6.172155857086181641e+00,-1.336189937591552734e+01,-1.119306468963623047e+01,1.000000000000000000e+00
-4.970933437347412109e+00,-3.041748523712158203e+00,1.206089782714843750e+01,4.000000000000000000e+00
-7.842688560485839844e-01,-1.721435165405273438e+01,1.149352455139160156e+01,4.000000000000000000e+00
1.989195632934570312e+01,-2.050356864929199219e+01,4.479949474334716797e+00,5.000000000000000000e+00
-1.351265239715576172e+01,-1.137821578979492188e+01,6.644037961959838867e-01,8.000000000000000000e+00
-1.619226455688476562e+01,-1.061907005310058594e+01,7.890042304992675781e+00,8.000000000000000000e+00
-4.983543395996093750e+00,1.564238643646240234e+01,-1.332945728302001953e+01,5.000000000000000000e+00
-2.416422462463378906e+01,3.704622030258178711e+00,-5.556245326995849609e+00,6.000000000000000000e+00
1.644155693054199219e+01,1.669656753540039062e+01,-5.465278148651123047e+00,0.000000000000000000e+00
-5.907387137413024902e-01,-1.071657419204711914e+00,-1.362025356292724609e+01,1.000000000000000000e+00
-1.126258945465087891e+01,1.558553504943847656e+01,-1.426091670989990234e+01,5.000000000000000000e+00
-2.319517517089843750e+01,-1.514369010925292969e+00,-1.534332656860351562e+01,9.000000000000000000e+00
-9.391143798828125000e+00,7.295945167541503906e+00,-6.467778682708740234e+00,5.000000000000000000e+00
6.567000389099121094e+00,-4.378555774688720703e+00,-2.274736213684082031e+01,1.000000000000000000e+00
-2.448772430419921875e+01,1.472606563568115234e+01,-4.718736648559570312e+00,6.000000000000000000e+00
1.239684486389160156e+01,-3.372614860534667969e+00,6.165691375732421875e+00,5.000000000000000000e+00
4.801350116729736328e+00,8.797921180725097656e+00,1.773891067504882812e+01,3.000000000000000000e+00
1.124691247940063477e+00,2.140288543701171875e+01,-1.124857425689697266e+01,6.000000000000000000e+00
-7.343437671661376953e+00,-7.138235092163085938e+00,-1.263643455505371094e+01,1.000000000000000000e+00
1.050101470947265625e+01,8.294861793518066406e+00,3.267679691314697266e+00,4.000000000000000000e+00
-4.544280469417572021e-03,1.477600669860839844e+01,-1.881369948387145996e+00,1.000000000000000000e+00
-4.392825603485107422e+00,1.049043178558349609e+01,2.238521766662597656e+01,3.000000000000000000e+00
9.836191177368164062e+00,-2.537032365798950195e+00,-1.841522789001464844e+01,0.000000000000000000e+00
6.581383228302001953e+00,-1.741073846817016602e+00,1.388892054557800293e+00,5.000000000000000000e+00
