% data set for courswork
@relation 'signs'
@attribute 'pixel 1123' real
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1220' real
@attribute 'pixel 1221' real
@attribute 'pixel 1468' real
@attribute 'pixel 1469' real
@attribute 'pixel 1472' real
@attribute 'pixel 1518' real
@attribute 'pixel 1519' real
@attribute 'pixel 997' real
@attribute 'pixel 998' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1142' real
@attribute 'pixel 1143' real
@attribute 'pixel 1190' real
@attribute 'pixel 1714' real
@attribute 'pixel 1761' real
@attribute 'pixel 1035' real
@attribute 'pixel 1036' real
@attribute 'pixel 1081' real
@attribute 'pixel 1082' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1130' real
@attribute 'pixel 1131' real
@attribute 'pixel 1132' real
@attribute 'pixel 1179' real
@attribute 'pixel 1224' real
@attribute 'pixel 1272' real
@attribute 'pixel 1320' real
@attribute 'pixel 1321' real
@attribute 'pixel 1369' real
@attribute 'pixel 1417' real
@attribute 'pixel 1648' real
@attribute 'pixel 1649' real
@attribute 'pixel 1696' real
@attribute 'pixel 1697' real
@attribute 'pixel 1043' real
@attribute 'pixel 1237' real
@attribute 'pixel 1285' real
@attribute 'pixel 1800' real
@attribute 'pixel 1801' real
@attribute 'pixel 1802' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1850' real
@attribute 'pixel 1897' real
@attribute 'pixel 1222' real
@attribute 'pixel 1270' real
@attribute 'pixel 1271' real
@attribute 'pixel 1318' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1368' real
@attribute 'pixel 1415' real
@attribute 'pixel 1416' real
@attribute 'pixel 1138' real
@attribute 'pixel 1185' real
@attribute 'pixel 1186' real
@attribute 'pixel 1689' real
@attribute 'pixel 1737' real
@attribute 'pixel 1738' real
@attribute 'pixel 1786' real
@attribute 'pixel 1787' real
@attribute 'pixel 1885' real
@attribute 'pixel 1934' real
@attribute 'pixel 1071' real
@attribute 'pixel 1072' real
@attribute 'pixel 1119' real
@attribute 'pixel 1120' real
@attribute 'pixel 1121' real
@attribute 'pixel 1167' real
@attribute 'pixel 1168' real
@attribute 'pixel 1169' real
@attribute 'pixel 1216' real
@attribute 'pixel 1217' real
@attribute 'pixel 1232' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1375' real
@attribute 'pixel 1376' real
@attribute 'pixel 1423' real
@attribute 'pixel 1470' real
@attribute 'pixel 1471' real
@attribute 'pixel 1317' real
@attribute 'pixel 1362' real
@attribute 'pixel 1363' real
@attribute 'pixel 1364' real
@attribute 'pixel 1365' real
@attribute 'pixel 1410' real
@attribute 'pixel 1411' real
@attribute 'pixel 1412' real
@attribute 'pixel 1413' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
63,63,94,92,97,96,95,63,56,54,101,84,88,89,86,61,77,45,46,79,76,97,100,73,67,101,74,63,75,65,63,61,88,83,74,41,43,42,42,70,83,61,44,44,45,44,45,45,48,73,78,58,83,61,57,59,60,54,98,104,107,141,154,140,149,131,101,87,73,72,73,65,55,88,78,61,94,69,80,76,73,87,69,81,75,57,98,53,65,88,98,51,56,79,96,6
61,60,184,185,250,217,173,89,51,48,240,179,208,215,181,61,125,46,46,88,72,249,214,82,62,215,82,62,83,82,81,79,243,224,168,43,43,42,42,63,141,51,43,44,44,44,44,44,49,81,81,50,83,50,51,77,49,60,199,245,243,84,37,72,49,85,86,85,61,73,121,70,49,229,176,76,239,136,108,106,104,83,104,66,93,53,248,56,58,179,243,50,57,176,245,6
20,19,24,24,33,19,17,20,15,15,21,28,27,28,31,38,27,32,31,32,36,33,35,27,31,36,29,31,24,21,22,21,33,31,24,26,20,29,24,29,19,18,24,24,23,38,40,39,35,30,30,17,29,17,16,18,15,16,22,36,34,17,17,17,17,17,20,27,29,26,36,32,26,31,38,31,32,37,36,36,33,24,26,22,17,18,33,29,20,24,29,20,17,20,25,6
78,75,127,122,147,165,148,66,60,49,151,126,132,130,114,70,77,46,44,94,88,146,141,93,92,143,95,88,96,87,88,159,176,166,140,45,45,45,44,84,69,50,45,45,45,46,46,45,48,111,128,86,151,141,183,185,111,117,168,166,193,254,251,239,157,135,103,114,88,114,71,57,52,120,92,63,152,102,111,107,106,119,101,105,112,69,151,97,72,100,141,94,70,105,142,6
50,55,48,49,109,64,55,42,35,36,107,131,131,116,111,123,106,95,97,84,91,110,133,113,109,120,73,94,71,64,61,57,72,81,55,91,55,128,93,129,44,43,59,61,65,114,117,120,86,114,112,86,108,90,93,51,71,42,126,150,110,30,31,31,31,30,31,34,117,91,114,115,94,97,121,117,104,137,124,128,113,74,83,50,36,40,111,101,74,47,89,81,64,43,74,6
76,66,76,72,81,95,85,72,64,54,75,89,84,78,75,85,71,51,54,85,79,77,106,111,98,102,107,102,102,73,71,70,80,82,69,51,48,57,52,91,63,55,47,48,48,48,49,50,60,77,94,76,100,77,77,71,88,76,95,92,96,41,41,42,37,37,29,24,83,81,92,103,95,98,104,93,86,74,100,91,89,69,91,67,71,61,81,97,65,66,78,82,69,71,82,6
55,47,229,206,253,252,254,51,216,81,219,255,255,255,255,232,255,37,36,58,42,230,250,71,39,254,89,38,117,38,38,39,89,68,50,36,35,35,35,127,255,129,36,36,35,35,35,34,35,94,122,37,155,39,40,37,43,37,254,92,254,231,137,212,139,197,158,137,75,55,43,39,37,151,60,37,183,49,63,79,102,254,131,253,254,250,254,37,38,117,254,37,37,90,254,6
61,54,60,62,70,103,110,91,105,89,69,62,83,104,97,83,95,33,33,88,102,81,91,98,104,87,96,97,94,77,78,77,65,66,65,41,36,47,40,93,100,114,32,32,33,32,32,32,38,92,95,88,96,88,87,76,86,75,103,102,101,59,61,70,70,79,91,95,101,97,100,89,80,101,88,80,92,95,95,95,95,100,96,102,107,99,76,96,87,77,78,92,81,73,77,6
147,144,229,223,231,207,187,131,95,94,206,161,163,169,156,130,141,103,103,130,191,225,206,127,174,193,126,176,129,165,160,153,211,201,174,94,94,95,93,173,142,107,91,90,92,93,93,93,102,155,156,124,154,121,123,141,123,124,187,249,226,255,255,250,245,211,75,80,157,183,134,116,107,199,147,114,202,148,181,175,172,167,167,147,149,123,222,143,126,198,215,138,117,188,198,6
90,88,138,134,149,136,119,77,72,68,151,95,95,89,79,75,72,67,67,86,114,153,122,84,106,125,85,101,88,104,99,94,137,123,100,64,66,65,66,84,71,66,65,64,64,65,64,64,64,102,106,77,110,78,78,86,77,76,155,163,151,243,254,246,254,246,246,248,112,114,81,79,76,101,83,72,120,85,119,113,109,97,101,87,93,74,152,85,78,120,153,85,75,114,152,6
175,169,252,253,162,245,232,46,43,44,92,215,208,229,254,196,206,40,42,77,57,252,214,79,54,219,83,55,86,128,122,117,232,209,161,41,42,40,40,182,52,48,41,41,42,41,41,41,41,55,55,53,56,52,51,104,46,66,249,153,248,250,229,252,223,250,251,242,44,43,60,43,42,159,66,43,120,43,71,73,71,168,52,96,67,44,167,48,154,249,172,46,149,248,175,6
89,87,135,132,79,123,89,38,30,31,132,106,108,102,87,36,40,30,29,55,87,134,113,51,85,114,51,84,51,51,50,49,123,122,103,30,29,31,30,59,34,31,31,31,31,30,30,30,31,33,32,32,32,32,31,48,31,42,136,112,150,123,124,118,114,121,123,123,104,43,44,33,31,36,32,30,33,31,44,43,41,37,41,33,38,31,82,34,78,134,84,34,75,135,85,6
26,25,40,41,29,37,33,18,14,13,33,39,40,41,41,21,30,12,15,17,16,35,33,17,16,32,17,16,17,23,22,22,35,39,32,14,14,13,13,22,31,16,13,12,12,13,13,13,14,15,16,14,18,14,15,26,15,16,40,36,43,42,47,42,43,37,35,35,15,14,21,15,13,33,21,14,28,16,19,19,21,21,19,18,23,14,30,16,27,40,30,16,29,41,29,6
61,57,69,70,42,79,74,38,32,19,45,32,37,38,41,27,39,15,15,55,60,66,48,31,50,38,29,49,29,52,49,45,69,69,67,17,16,15,16,41,38,20,16,16,16,16,16,16,17,31,31,24,31,24,24,42,23,36,40,66,58,69,71,78,78,77,80,77,62,53,51,39,23,36,26,18,27,21,56,55,53,34,49,34,51,27,46,29,43,68,49,28,39,65,53,6
230,226,222,227,74,203,145,62,61,61,222,191,203,199,139,64,72,60,59,65,123,224,77,64,108,83,63,94,64,183,168,155,230,230,193,62,63,64,62,65,64,63,60,60,61,59,61,61,59,64,64,64,63,63,63,114,63,66,218,226,225,240,238,241,223,243,243,242,66,65,64,64,66,88,63,66,69,65,84,77,71,74,68,62,70,62,92,64,184,235,105,64,170,236,118,6
70,69,136,132,92,148,119,42,32,30,142,75,84,86,76,35,46,31,31,69,96,125,123,49,80,124,50,82,51,46,46,46,113,116,107,30,30,30,30,52,49,32,31,31,31,31,31,31,30,36,35,31,37,31,31,45,31,40,132,123,145,128,119,127,115,128,128,128,136,70,97,52,31,34,31,29,34,31,47,47,46,36,45,34,52,31,96,32,59,129,99,32,58,129,101,6
77,75,104,104,92,96,93,66,53,51,102,82,87,89,85,62,76,45,45,74,86,98,89,73,75,91,70,67,67,75,73,72,93,92,83,42,43,43,44,66,80,58,44,43,44,44,44,45,47,64,65,57,66,59,61,74,52,60,97,112,107,120,139,138,150,136,137,136,73,65,69,59,50,84,70,56,88,61,85,82,78,76,84,79,73,56,93,50,66,95,93,48,64,90,91,6
75,68,137,125,169,166,172,52,88,62,149,163,160,151,133,72,86,43,43,87,68,158,171,87,51,178,85,54,97,46,44,43,96,83,67,45,43,43,44,86,70,48,39,40,41,40,42,42,42,103,115,52,128,56,61,42,66,41,173,121,175,179,173,174,157,168,163,155,143,162,96,107,74,77,70,58,101,72,78,82,86,152,79,121,137,84,170,76,49,87,172,81,52,84,177,6
96,95,123,124,96,112,119,59,78,57,116,115,126,129,129,88,117,49,50,78,81,128,107,66,70,105,63,68,64,82,80,76,124,119,110,49,47,46,47,91,113,82,47,47,48,48,48,48,49,57,58,53,59,52,52,72,52,67,124,110,129,104,106,103,98,100,99,96,83,64,67,55,49,77,59,50,73,53,71,70,71,93,67,91,100,71,101,56,87,122,101,55,84,119,101,6
56,56,85,82,106,99,100,62,73,60,100,104,108,109,107,82,99,47,48,91,79,86,100,82,70,101,81,65,88,57,56,56,80,75,68,43,43,44,43,89,95,75,45,46,45,46,47,46,47,91,93,62,93,62,62,55,62,53,109,89,112,96,93,104,97,99,122,118,69,73,77,67,59,89,79,65,92,79,79,81,83,100,82,89,94,78,105,68,55,76,104,65,53,74,100,6
50,40,85,79,105,119,118,50,37,29,39,38,33,37,39,55,40,25,24,101,90,90,106,106,104,99,84,91,73,33,32,31,82,76,70,25,25,26,26,99,59,42,24,24,24,24,24,24,25,82,86,30,90,32,34,30,36,29,84,109,95,215,194,205,213,143,59,45,106,95,103,94,78,85,64,49,45,32,76,72,68,41,64,42,61,37,102,41,32,66,100,45,33,62,98,6
59,59,89,85,97,79,73,60,53,49,100,72,74,73,67,62,58,52,50,79,73,97,93,67,74,96,70,71,72,65,64,63,88,77,66,42,41,46,44,71,57,51,43,44,44,47,48,49,59,84,79,58,80,58,59,59,56,53,98,117,109,85,98,79,90,64,50,41,70,66,87,73,56,86,90,70,94,83,89,84,79,71,73,57,63,53,97,61,54,75,95,50,50,70,88,6
226,216,246,249,175,242,197,113,83,70,253,209,203,203,181,118,138,72,73,110,210,251,182,100,197,179,107,190,108,219,198,197,253,248,238,62,63,62,62,87,114,77,70,70,70,71,71,72,72,93,101,77,92,75,76,171,70,149,235,248,254,253,244,255,247,255,251,254,178,115,80,68,67,148,84,69,138,71,174,160,166,150,148,127,151,99,186,69,179,244,183,68,172,250,193,6
89,74,93,89,70,68,43,54,34,36,86,119,116,114,111,96,108,89,88,97,60,92,95,93,78,96,92,83,92,95,91,87,84,86,99,69,51,59,45,68,60,57,38,39,39,48,52,55,77,47,47,52,48,49,46,83,42,66,96,112,95,35,31,40,31,38,30,32,79,62,82,66,61,69,58,53,51,42,112,103,93,91,93,74,44,52,74,43,54,88,75,45,49,88,82,6
94,94,97,99,78,52,47,46,44,44,77,71,67,62,58,82,56,66,64,106,96,95,87,99,97,84,96,97,93,105,101,96,99,110,79,48,48,50,49,94,50,50,47,48,49,47,49,52,76,59,61,59,64,59,58,86,53,60,107,104,95,62,45,58,39,50,43,43,80,64,66,57,50,71,59,52,69,56,108,103,100,81,98,50,46,46,85,59,88,105,88,56,85,96,77,6
38,41,65,67,116,138,151,45,58,38,87,94,76,79,94,125,136,30,31,124,83,59,108,121,81,109,122,81,122,43,43,42,68,67,56,33,33,33,34,124,151,88,32,32,32,33,32,32,32,118,116,67,115,64,62,40,59,38,99,75,102,72,63,74,63,72,82,85,104,78,133,122,86,104,131,108,115,120,104,102,100,128,95,126,135,86,119,58,42,75,119,44,39,76,117,6
147,123,205,214,212,224,218,145,143,107,211,149,181,192,192,124,188,97,94,224,229,209,231,167,127,220,142,127,141,145,136,141,211,204,193,97,97,97,97,185,220,182,97,96,95,95,96,95,96,145,148,107,148,107,107,135,106,130,188,241,194,212,180,192,168,191,187,177,184,202,139,157,129,151,128,107,180,130,159,156,152,187,148,142,188,120,211,108,125,205,208,104,144,213,207,6
167,166,126,134,73,130,87,67,63,63,166,105,101,87,67,61,61,61,61,71,148,124,66,70,142,70,69,133,69,156,151,144,159,165,144,61,62,58,58,70,62,61,59,58,61,59,60,59,57,62,62,75,62,71,69,126,65,91,165,169,148,109,166,119,163,131,153,161,94,64,62,61,62,62,60,62,63,63,128,119,106,70,106,66,68,65,77,85,149,151,82,74,143,154,86,6
62,65,50,55,60,108,116,93,90,73,79,63,82,74,90,86,90,31,32,104,114,64,71,100,93,71,98,98,97,77,74,72,52,50,48,40,34,45,38,98,89,83,87,99,95,122,141,144,170,115,115,105,116,103,101,70,96,65,95,85,99,51,44,50,41,43,33,34,122,96,120,100,95,114,112,105,116,113,103,89,95,100,93,95,103,90,63,117,86,58,63,103,75,56,62,6
107,107,123,124,58,125,108,46,40,28,90,122,126,123,124,66,100,27,27,27,44,127,72,27,43,72,26,41,26,80,81,80,128,128,120,28,30,29,33,55,86,39,26,26,27,27,27,27,27,28,29,28,30,29,28,76,27,62,121,115,130,101,117,104,119,102,102,102,37,28,36,27,26,60,30,28,38,28,47,47,48,48,48,43,71,34,60,47,109,128,62,46,108,128,61,6
56,48,78,76,92,42,37,35,30,32,70,114,110,103,97,118,93,85,85,94,80,92,99,99,90,85,92,96,84,60,56,52,92,84,70,76,66,76,57,77,52,48,40,42,53,66,74,87,95,65,70,42,74,42,42,47,42,40,96,104,81,30,28,28,27,27,30,33,102,94,88,96,76,70,65,56,64,50,119,109,101,66,92,51,35,35,94,64,44,64,91,63,43,59,85,6
66,63,109,105,117,126,135,44,53,38,55,107,105,111,132,103,107,30,29,66,47,105,116,69,48,118,71,48,74,48,45,42,89,81,67,29,28,28,29,91,77,38,29,29,30,30,30,29,29,65,69,43,71,44,46,39,46,37,113,72,114,109,122,119,121,126,116,116,79,81,48,37,31,51,40,34,63,45,77,68,72,121,76,110,119,71,122,46,49,95,122,44,45,92,123,6
68,67,67,66,52,94,70,49,24,28,61,54,61,61,64,48,65,24,24,68,63,63,63,66,65,63,64,63,64,60,59,59,63,62,60,26,27,27,27,79,80,25,31,39,35,54,61,50,61,29,31,39,31,39,37,59,38,57,60,61,61,83,108,81,99,75,68,68,26,26,32,27,35,45,30,34,34,34,51,49,50,45,48,38,36,30,53,56,69,68,53,54,68,66,52,6
253,254,252,252,59,212,89,57,52,53,252,204,211,194,101,51,54,54,55,62,242,255,125,61,236,131,59,227,59,153,145,135,255,255,245,56,56,58,57,61,52,53,55,54,53,55,54,54,54,55,53,52,54,54,53,120,54,74,254,243,253,200,254,214,255,221,248,245,96,55,55,55,58,55,55,56,57,57,72,67,69,54,67,53,55,53,64,63,255,251,68,60,255,250,72,6
143,136,251,251,211,134,120,97,92,91,255,193,185,154,130,97,110,99,91,103,120,255,191,103,119,197,101,116,100,145,138,128,253,219,143,95,92,91,89,109,99,96,89,86,89,91,89,90,93,105,106,97,108,96,96,115,94,105,240,255,214,74,33,67,35,65,54,49,121,105,182,133,96,245,200,100,234,109,142,138,134,103,131,96,107,93,219,98,115,243,221,96,110,205,224,6
78,76,194,194,216,204,151,182,55,60,98,76,84,88,88,166,79,95,92,166,212,227,186,103,138,172,76,138,79,151,148,146,230,219,178,46,46,46,45,218,95,62,47,46,46,51,50,51,97,121,121,71,121,70,70,137,64,109,121,221,137,56,46,55,48,52,59,54,87,182,119,93,74,201,129,67,235,138,244,245,240,96,233,93,74,79,218,86,79,192,219,74,75,188,206,6
212,210,188,189,54,205,130,47,47,48,213,180,183,184,143,49,68,45,47,51,168,226,136,50,159,141,49,158,50,107,104,97,220,221,210,47,48,47,48,62,55,47,49,49,48,49,49,49,48,50,49,50,49,50,50,91,49,65,213,186,215,111,215,115,214,124,127,132,67,48,49,49,48,50,48,48,50,48,50,49,48,47,48,48,52,47,56,60,201,202,59,58,199,203,61,6
63,49,98,98,108,100,66,71,42,43,51,80,63,64,63,119,59,89,85,122,135,107,115,103,101,122,115,118,82,61,61,59,109,103,96,41,40,54,40,120,49,45,42,41,40,48,49,49,96,85,87,53,88,54,53,58,51,52,114,131,130,32,41,36,47,45,57,72,128,123,98,88,76,93,71,57,97,67,125,122,116,84,114,74,51,57,107,61,51,93,107,57,49,91,102,6
124,125,118,116,69,125,141,43,79,43,134,115,114,112,113,120,139,36,36,113,98,113,121,87,76,117,82,76,80,71,73,74,118,121,121,38,38,38,37,142,147,129,36,36,37,42,39,40,58,40,40,43,40,43,44,75,44,77,107,67,108,52,81,53,79,52,51,53,50,38,39,38,44,42,38,45,39,45,46,47,47,70,46,67,105,58,67,85,133,118,68,87,134,117,66,6
19,22,23,23,37,17,17,17,16,16,23,35,35,36,37,37,34,32,33,31,33,35,36,25,32,34,20,31,26,27,27,24,34,28,22,35,26,35,33,30,20,20,31,31,31,38,38,38,41,36,37,31,32,24,22,20,19,18,33,39,37,20,21,23,23,23,19,26,34,33,32,36,33,26,33,38,28,38,36,33,31,26,27,21,17,17,34,25,19,20,31,20,17,18,24,6
193,192,198,200,121,194,151,131,88,85,201,135,136,134,117,96,95,88,87,109,170,187,108,104,164,110,102,157,100,187,187,184,204,211,192,86,86,85,84,106,89,87,84,86,85,84,84,84,85,93,92,114,91,112,107,171,96,145,181,232,226,224,242,220,242,228,226,223,127,102,89,86,85,110,85,87,108,89,182,177,172,101,166,96,100,89,133,109,178,208,137,105,173,205,139,6
60,54,101,100,100,100,90,35,28,25,73,40,49,51,50,32,44,22,22,104,95,108,95,78,94,97,73,81,72,41,37,34,95,90,74,25,25,25,25,50,56,31,25,24,24,25,24,24,26,50,55,27,59,26,27,32,28,29,98,107,117,218,245,216,237,182,121,111,92,66,65,51,33,45,38,28,48,30,63,59,55,41,51,35,42,29,102,29,40,91,104,28,38,86,103,6
120,120,206,204,194,220,209,91,119,91,180,236,225,223,230,171,221,86,84,135,96,203,219,129,89,218,127,90,126,96,95,95,197,196,167,82,81,83,82,163,204,129,83,80,81,84,82,81,79,112,113,90,114,89,89,93,88,91,228,159,229,195,163,199,172,203,198,191,124,109,106,94,86,167,123,90,163,97,100,101,100,174,97,157,195,121,200,90,115,199,199,89,116,201,201,6
86,85,115,115,102,103,102,56,61,53,106,117,120,121,117,79,93,49,49,66,70,118,101,62,75,103,64,65,66,80,77,73,111,103,89,45,46,46,45,84,89,65,48,48,48,47,48,48,52,69,71,56,71,54,53,68,52,63,125,108,130,101,92,103,82,92,96,106,67,58,71,59,50,94,72,55,91,61,71,69,68,89,64,77,79,59,105,50,75,109,105,49,72,104,100,6
170,165,184,186,114,150,107,76,67,65,164,174,179,166,114,70,68,67,67,75,120,183,116,75,114,122,76,107,77,145,140,132,186,178,151,65,65,64,65,89,67,69,66,66,65,67,67,65,67,73,73,75,74,74,73,120,69,95,197,184,207,198,242,200,242,210,228,203,79,67,70,66,68,99,74,68,93,68,108,102,98,93,92,75,73,67,126,77,147,193,131,77,142,193,137,6
72,67,138,135,85,139,82,30,30,30,146,101,103,97,66,31,36,29,28,42,79,128,124,43,78,123,42,74,43,39,38,37,116,113,96,29,29,29,29,47,34,30,28,28,27,28,28,27,28,31,31,28,31,29,28,36,28,32,145,116,149,127,117,131,112,130,133,131,123,43,44,30,28,33,29,28,32,29,36,35,33,31,34,30,34,29,88,29,58,132,90,29,55,134,93,6
170,167,177,180,114,171,119,70,62,62,166,166,166,155,118,71,71,62,63,73,125,179,115,72,118,119,71,112,72,144,142,132,182,182,160,60,60,61,60,87,64,63,60,60,60,60,62,61,62,67,68,76,69,74,69,122,65,94,205,181,201,184,224,193,234,199,208,211,80,66,61,60,60,76,60,60,80,61,112,105,101,103,93,77,76,65,122,76,144,184,130,74,139,187,134,6
33,34,72,70,162,158,160,83,113,73,55,108,78,77,84,135,122,32,31,163,91,39,109,160,91,109,158,90,158,30,30,31,37,36,32,32,32,34,34,159,145,84,50,64,52,163,189,176,206,138,141,44,140,46,45,32,46,31,79,52,78,161,145,165,119,165,167,164,37,36,112,45,33,169,130,40,163,66,136,134,134,127,132,149,158,149,160,34,31,67,158,32,31,65,156,6
44,50,50,52,85,115,107,62,72,45,82,63,73,85,82,73,74,32,32,107,91,48,95,108,81,97,107,75,105,45,44,42,52,52,45,34,33,38,33,95,81,78,118,127,91,163,151,118,164,124,121,84,117,80,76,41,69,40,99,99,103,69,71,54,55,51,114,144,107,77,123,115,82,106,122,114,92,130,90,66,66,85,64,82,94,65,85,95,58,53,86,77,48,49,82,6
192,190,210,216,84,136,77,52,46,46,206,119,120,107,73,43,47,46,48,63,168,216,121,61,164,123,59,161,56,119,116,111,217,214,168,49,50,48,49,61,44,43,46,46,46,47,46,46,47,45,46,50,47,49,48,96,46,70,215,200,203,223,216,221,207,218,223,226,75,51,50,47,47,60,48,49,53,50,81,78,75,48,71,47,48,48,93,62,179,223,95,59,173,225,97,6
110,107,115,117,77,133,113,51,32,33,120,91,97,104,93,46,43,31,31,50,81,115,70,47,76,79,50,70,49,98,91,84,118,116,110,30,30,29,30,54,38,33,29,29,30,30,30,31,31,47,47,42,48,42,40,74,38,73,106,129,143,116,123,117,119,120,123,118,86,51,40,32,32,48,38,33,54,39,87,84,80,68,70,52,62,39,83,42,85,116,87,41,82,116,90,6
98,95,80,86,39,48,34,27,25,25,69,30,31,29,27,27,28,27,28,71,111,102,41,59,110,46,53,103,45,74,69,61,105,101,80,27,23,26,22,44,26,27,30,30,28,27,33,30,36,26,25,28,25,27,26,52,25,34,105,113,100,98,72,92,61,93,92,89,44,26,39,26,25,25,25,24,23,23,61,54,49,28,45,27,26,26,47,26,67,96,50,26,57,98,55,6
255,255,255,255,173,254,161,82,86,84,254,249,249,215,105,73,72,74,70,73,124,255,143,71,98,168,72,83,74,161,131,108,255,249,187,69,72,76,79,85,70,71,65,67,68,67,67,71,67,69,69,68,69,66,68,85,72,71,255,255,255,255,254,255,250,255,255,253,182,95,80,79,80,105,78,80,111,78,85,78,76,113,74,68,82,82,238,70,116,255,255,76,100,255,249,6
176,171,186,190,112,141,87,68,62,61,166,177,179,159,90,63,63,62,62,69,119,186,114,68,110,119,69,108,69,149,142,132,189,182,145,59,61,60,58,86,63,62,59,60,60,60,59,60,60,64,65,73,66,70,66,116,62,90,211,184,207,183,206,188,204,194,207,208,65,61,61,60,63,100,66,62,92,62,105,95,89,82,84,62,62,62,121,69,148,199,127,67,142,196,132,6
91,89,95,98,51,99,72,27,26,25,80,97,102,105,75,33,28,25,25,36,49,95,55,35,45,57,36,42,37,68,65,60,99,92,84,26,26,25,26,44,28,26,25,25,26,25,26,24,25,33,33,29,35,30,29,54,29,42,100,84,104,79,93,85,95,92,95,92,37,27,27,27,27,40,31,29,40,30,45,43,40,57,36,37,35,26,55,32,74,98,59,32,70,97,61,6
39,37,42,42,19,43,34,12,11,11,21,44,41,41,42,20,31,11,11,11,13,45,29,11,14,31,11,15,11,26,27,26,44,45,38,12,12,12,12,18,18,11,11,11,11,11,12,11,12,12,12,12,12,13,11,23,12,15,43,36,43,44,43,43,42,44,43,41,12,11,14,11,12,31,12,11,14,12,14,14,14,19,13,12,14,11,20,14,38,43,18,14,38,41,19,6
84,83,130,123,143,118,97,69,68,65,134,91,91,90,78,72,65,65,63,87,107,149,112,80,99,116,83,93,86,79,76,72,127,119,96,62,61,62,61,84,65,64,61,60,59,61,61,59,68,90,95,71,102,72,73,68,73,64,146,153,152,244,255,246,255,247,251,251,99,125,82,84,73,80,72,66,122,90,115,113,107,93,101,81,80,70,146,82,76,103,146,83,72,93,140,6
43,46,51,52,107,80,76,59,36,35,112,88,90,88,79,57,65,45,44,114,63,62,102,113,57,103,111,56,108,44,43,43,62,57,47,35,31,40,34,72,65,44,156,150,112,161,154,119,139,112,110,71,107,68,63,40,56,37,102,96,114,109,98,90,107,93,62,58,123,107,109,121,110,73,102,133,89,132,82,84,87,95,89,62,55,47,107,69,39,52,103,41,33,50,77,6
102,98,111,113,72,108,83,36,30,29,91,104,109,111,76,41,37,30,28,46,60,111,73,48,56,76,49,53,48,79,73,68,112,107,90,28,28,28,28,54,32,32,28,28,29,28,29,29,28,43,44,35,46,36,35,62,35,47,123,106,124,102,115,104,118,109,116,113,47,32,34,30,32,52,40,35,55,39,59,58,56,64,52,48,47,33,80,39,83,116,84,35,78,116,87,6
72,65,109,107,120,110,114,60,82,66,89,116,115,115,124,112,118,49,49,93,62,101,123,87,56,123,88,56,89,58,57,56,93,88,78,44,46,44,46,109,108,78,46,47,47,47,47,47,47,80,81,53,81,52,52,56,50,54,126,83,126,123,133,128,135,124,114,109,73,67,74,64,53,94,78,57,96,66,81,80,83,114,76,106,112,84,119,49,60,102,122,48,59,101,122,6
122,125,137,146,68,121,88,60,60,59,175,164,148,144,113,57,58,48,48,54,105,136,92,54,97,103,56,96,57,103,79,83,146,152,121,95,94,94,92,80,50,50,64,59,53,64,59,53,60,55,60,59,56,64,63,79,57,64,165,115,158,215,249,219,252,220,211,198,60,53,56,55,54,57,55,54,57,54,56,55,56,54,57,56,65,57,78,68,128,154,81,73,132,155,86,6
92,89,163,157,205,203,213,71,76,69,115,181,183,193,213,156,162,69,68,156,90,160,212,160,94,210,164,97,164,86,84,81,138,127,103,69,67,70,68,172,95,87,68,67,68,70,67,68,69,161,163,91,164,90,91,78,94,74,199,129,203,216,201,196,186,201,193,154,89,86,126,102,80,202,158,114,211,146,132,133,131,183,118,152,157,104,197,101,80,140,193,88,76,126,175,6
54,55,130,130,151,147,140,54,100,60,122,136,120,110,115,124,125,34,34,132,63,83,145,125,57,145,123,55,120,38,38,38,94,94,81,34,34,33,33,133,129,118,75,61,46,180,145,95,201,66,67,35,66,34,35,38,34,37,116,62,118,145,145,142,140,141,141,138,42,41,56,39,34,116,57,34,109,38,84,83,79,132,76,127,143,111,147,35,62,136,146,34,62,138,147,6
179,174,159,166,64,185,195,63,76,39,166,67,99,114,122,43,114,32,31,66,138,165,59,48,110,65,45,98,43,135,122,111,183,185,186,29,29,29,30,65,167,89,29,29,31,29,30,29,30,38,39,48,40,45,42,103,39,89,104,203,132,171,177,181,170,191,191,189,143,58,39,35,35,31,32,34,33,33,107,95,86,88,79,91,161,65,83,50,139,180,98,46,123,182,113,6
70,69,109,106,112,104,108,61,74,60,106,104,105,108,111,78,98,49,50,78,70,114,114,72,61,116,71,60,72,62,61,60,103,96,87,45,45,45,45,85,97,73,46,46,47,46,46,46,48,74,77,54,80,53,53,58,52,55,115,105,119,112,116,113,111,108,90,84,74,70,72,62,52,90,75,56,94,65,77,77,78,91,74,83,96,69,114,51,61,97,115,50,64,95,111,6
