% data set for courswork
@relation 'signs'
@attribute 'pixel 1123' real
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1220' real
@attribute 'pixel 1221' real
@attribute 'pixel 1468' real
@attribute 'pixel 1469' real
@attribute 'pixel 1472' real
@attribute 'pixel 1518' real
@attribute 'pixel 1519' real
@attribute 'pixel 997' real
@attribute 'pixel 998' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1142' real
@attribute 'pixel 1143' real
@attribute 'pixel 1190' real
@attribute 'pixel 1714' real
@attribute 'pixel 1761' real
@attribute 'pixel 1035' real
@attribute 'pixel 1036' real
@attribute 'pixel 1081' real
@attribute 'pixel 1082' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1130' real
@attribute 'pixel 1131' real
@attribute 'pixel 1132' real
@attribute 'pixel 1179' real
@attribute 'pixel 1224' real
@attribute 'pixel 1272' real
@attribute 'pixel 1320' real
@attribute 'pixel 1321' real
@attribute 'pixel 1369' real
@attribute 'pixel 1417' real
@attribute 'pixel 1648' real
@attribute 'pixel 1649' real
@attribute 'pixel 1696' real
@attribute 'pixel 1697' real
@attribute 'pixel 1043' real
@attribute 'pixel 1237' real
@attribute 'pixel 1285' real
@attribute 'pixel 1800' real
@attribute 'pixel 1801' real
@attribute 'pixel 1802' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1850' real
@attribute 'pixel 1897' real
@attribute 'pixel 1222' real
@attribute 'pixel 1270' real
@attribute 'pixel 1271' real
@attribute 'pixel 1318' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1368' real
@attribute 'pixel 1415' real
@attribute 'pixel 1416' real
@attribute 'pixel 1138' real
@attribute 'pixel 1185' real
@attribute 'pixel 1186' real
@attribute 'pixel 1689' real
@attribute 'pixel 1737' real
@attribute 'pixel 1738' real
@attribute 'pixel 1786' real
@attribute 'pixel 1787' real
@attribute 'pixel 1885' real
@attribute 'pixel 1934' real
@attribute 'pixel 1071' real
@attribute 'pixel 1072' real
@attribute 'pixel 1119' real
@attribute 'pixel 1120' real
@attribute 'pixel 1121' real
@attribute 'pixel 1167' real
@attribute 'pixel 1168' real
@attribute 'pixel 1169' real
@attribute 'pixel 1216' real
@attribute 'pixel 1217' real
@attribute 'pixel 1232' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1375' real
@attribute 'pixel 1376' real
@attribute 'pixel 1423' real
@attribute 'pixel 1470' real
@attribute 'pixel 1471' real
@attribute 'pixel 1317' real
@attribute 'pixel 1362' real
@attribute 'pixel 1363' real
@attribute 'pixel 1364' real
@attribute 'pixel 1365' real
@attribute 'pixel 1410' real
@attribute 'pixel 1411' real
@attribute 'pixel 1412' real
@attribute 'pixel 1413' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
45,39,36,32,29,44,44,48,52,52,41,34,39,43,43,33,44,31,29,27,25,29,26,25,25,26,25,25,26,26,26,27,28,33,39,29,32,29,31,46,53,53,37,36,34,27,26,26,22,25,27,25,29,27,27,30,32,36,47,48,49,21,21,21,21,21,20,20,48,42,46,41,35,46,42,37,45,40,50,53,54,51,51,49,45,46,31,30,31,30,29,30,30,29,28,2
67,56,49,45,41,61,60,72,70,76,64,50,53,57,60,47,61,43,41,41,47,42,40,42,49,40,44,55,49,49,48,46,50,63,76,46,55,46,55,86,74,73,58,58,57,51,51,50,49,42,40,44,40,41,52,61,66,75,79,69,78,31,32,32,35,34,42,58,71,63,73,63,66,77,66,62,70,64,65,64,65,75,64,65,61,64,44,52,52,49,44,45,46,45,46,2
101,101,114,135,221,172,146,128,123,121,128,132,132,133,133,127,130,125,128,255,255,253,255,255,219,255,216,158,162,254,248,226,169,128,132,252,252,200,181,132,128,130,129,128,128,131,130,129,128,255,255,255,255,253,233,167,170,128,131,131,131,237,166,235,178,218,209,209,219,225,220,254,241,251,255,255,255,255,134,132,130,128,129,127,123,124,255,208,144,206,253,239,144,197,248,9
234,251,252,255,255,170,170,168,181,177,167,162,163,163,165,162,166,206,217,255,255,255,255,255,255,255,255,255,255,255,255,255,254,230,188,254,255,224,228,182,170,173,195,195,196,211,207,205,199,255,255,255,255,255,255,252,254,224,167,165,164,215,199,205,214,215,222,242,255,255,255,255,255,255,255,255,255,255,168,168,163,159,159,159,169,168,255,255,255,255,255,255,255,255,255,9
102,120,124,149,177,92,81,78,80,80,61,55,58,61,62,54,63,70,76,214,210,192,213,200,173,219,170,128,126,203,163,120,97,92,106,91,91,86,86,82,75,76,87,89,90,95,98,98,103,202,219,213,203,168,129,104,114,113,82,80,82,55,54,56,51,52,48,57,112,130,142,173,157,165,187,169,197,182,80,80,79,79,79,79,80,80,229,215,222,217,200,232,231,211,169,9
45,46,34,36,31,31,28,21,28,22,23,25,24,23,22,24,21,24,24,41,49,34,42,48,55,49,54,55,54,49,54,56,44,33,31,23,24,24,23,23,22,22,21,22,21,23,23,22,27,35,43,50,52,59,55,46,48,39,22,22,22,18,18,17,17,19,20,20,22,24,23,26,34,24,33,44,31,44,23,22,21,22,21,22,25,22,45,56,55,54,54,57,58,58,58,9
114,114,97,100,90,26,26,28,31,39,23,24,25,25,28,25,27,24,24,104,96,111,107,101,99,103,96,71,53,101,64,28,27,27,48,25,25,24,25,25,27,28,26,25,24,26,25,24,26,87,86,88,85,46,77,37,92,89,25,24,25,34,71,29,74,29,44,64,34,100,59,108,118,101,100,109,109,110,26,25,26,26,26,25,26,26,89,112,108,100,99,108,111,105,99,9
121,134,119,127,127,73,73,70,85,78,71,67,68,69,70,65,70,66,67,148,169,126,150,168,181,169,185,174,176,170,180,175,158,133,112,127,140,80,82,73,68,69,70,70,68,70,70,70,70,134,158,172,180,184,176,157,161,135,69,68,67,53,44,53,44,51,45,47,86,94,105,116,121,122,133,136,135,136,69,69,68,68,67,68,71,69,175,164,182,195,196,183,204,210,209,9
166,158,138,158,157,105,81,77,77,77,78,104,103,95,87,98,94,101,109,157,176,132,162,176,175,182,173,154,138,163,161,123,93,90,122,91,82,96,93,79,79,80,79,80,81,103,102,109,102,165,184,180,189,157,129,104,144,129,75,75,75,38,39,33,35,27,23,22,73,87,73,92,127,73,97,134,104,143,75,75,76,76,76,76,76,75,191,196,200,198,188,195,202,200,190,9
65,72,94,129,136,63,62,65,63,64,64,65,64,64,65,66,65,67,68,131,133,132,136,134,134,135,132,125,113,132,108,69,65,63,64,65,67,64,64,64,64,63,66,68,68,67,69,68,69,136,134,128,117,86,65,64,63,64,62,66,64,75,92,72,89,69,73,84,130,129,132,125,94,132,121,85,115,83,66,65,65,62,63,62,62,63,130,136,136,125,102,133,117,89,69,9
83,102,97,113,88,79,79,75,77,76,57,46,49,53,59,49,66,74,73,99,132,85,93,133,170,133,172,199,197,134,168,196,211,204,165,147,182,140,175,76,77,77,82,80,78,78,79,79,78,85,104,136,137,169,200,215,222,209,83,83,77,50,47,55,45,56,51,44,79,80,80,82,84,82,84,91,109,132,83,78,77,78,78,78,78,77,110,180,158,143,145,190,182,181,181,9
143,158,204,206,171,193,156,84,104,88,77,73,78,81,83,75,83,74,76,135,171,103,135,178,210,175,217,209,216,200,218,220,189,153,169,140,120,154,132,87,85,84,107,105,103,95,102,99,87,152,181,207,210,227,212,187,218,193,87,85,83,172,182,182,177,172,136,114,92,91,91,91,95,91,92,100,91,105,86,84,83,87,83,88,117,91,212,133,179,226,232,129,179,230,240,9
38,45,57,63,65,34,31,32,32,32,30,26,28,28,27,23,26,30,30,38,33,54,42,34,33,35,32,32,34,40,35,33,32,33,32,64,64,57,51,32,30,31,32,31,30,32,31,30,30,61,56,43,48,37,34,33,34,34,32,32,31,33,34,32,35,33,34,39,39,35,41,34,34,42,34,34,37,34,31,33,33,32,32,31,30,33,59,63,65,61,50,65,63,54,43,9
85,89,58,64,72,96,77,53,55,53,44,52,52,51,51,64,51,52,53,101,99,93,102,104,87,103,89,71,73,110,97,81,67,68,82,45,52,46,48,37,42,42,53,53,52,53,53,52,56,87,101,111,109,104,94,76,89,90,40,46,41,102,99,112,109,104,52,75,38,49,36,51,92,34,51,99,51,99,49,50,51,52,52,56,58,54,107,108,116,118,118,108,119,123,112,9
34,41,52,61,65,44,35,29,31,30,31,31,31,29,27,28,28,30,29,45,36,59,49,39,34,42,34,33,34,45,38,35,33,33,36,57,53,36,35,32,30,31,32,31,31,31,32,31,31,65,63,48,53,41,35,35,35,36,33,33,32,36,34,37,36,40,40,27,46,36,50,38,34,55,40,35,43,36,32,32,33,29,31,29,29,29,62,64,67,65,54,66,66,60,47,9
238,247,232,255,255,166,168,173,179,179,175,160,158,161,161,159,162,224,235,255,255,254,255,255,255,255,255,255,255,255,255,255,255,250,210,255,255,224,231,172,166,165,214,206,208,235,227,222,218,255,255,255,255,255,255,255,255,246,166,162,159,236,249,252,255,254,253,254,255,255,255,255,255,255,255,255,255,255,163,164,161,147,151,159,169,168,255,255,255,255,255,255,255,255,255,9
34,41,37,36,39,36,30,32,31,31,22,17,19,21,21,17,23,28,30,60,57,53,60,59,52,59,54,47,49,59,60,58,46,38,36,37,43,35,37,31,28,29,31,31,30,32,31,31,33,44,52,58,59,62,59,48,51,41,30,31,30,12,11,11,10,11,13,12,33,32,32,33,35,32,37,42,47,52,32,32,32,32,32,31,30,31,50,53,47,50,59,60,59,61,64,9
189,190,184,217,247,246,234,171,193,175,174,174,173,173,177,174,178,175,176,255,252,255,255,251,233,253,237,206,215,254,249,245,203,170,181,216,219,184,189,179,179,178,176,175,176,177,177,177,174,254,255,255,255,255,250,212,213,176,176,174,176,105,65,118,72,131,125,117,239,255,236,255,255,236,255,255,255,255,173,175,173,172,175,168,204,180,255,255,255,255,255,255,255,255,255,9
64,77,107,137,139,63,64,66,64,67,66,65,64,65,65,64,65,70,69,137,138,140,139,137,135,140,135,121,102,139,104,67,67,67,65,65,67,66,67,64,64,67,68,68,70,67,69,70,69,139,138,136,123,81,67,67,67,66,64,66,64,81,104,77,105,75,78,91,136,134,135,134,100,136,132,88,123,86,65,66,66,67,65,66,63,64,137,137,140,132,99,136,115,84,70,9
126,131,105,120,109,28,30,29,29,28,27,28,26,26,26,27,29,29,34,113,106,118,124,119,114,120,116,111,111,115,110,78,49,32,46,37,34,27,29,29,32,31,31,28,28,29,28,27,27,102,99,99,98,96,80,50,96,71,28,28,27,57,81,48,76,44,51,59,31,37,32,52,110,36,84,124,106,113,28,28,29,27,28,27,29,27,103,127,125,115,108,124,122,116,113,9
58,63,105,124,130,55,55,57,55,56,57,55,55,57,56,56,55,56,56,122,121,127,125,121,121,124,119,108,90,130,90,56,55,56,56,59,60,59,58,55,56,56,60,59,57,59,59,57,60,132,127,124,109,66,57,56,57,57,57,59,57,67,110,61,104,60,68,93,124,124,126,124,95,126,123,81,122,71,56,58,59,57,59,57,55,57,126,125,125,121,82,126,106,64,58,9
224,227,192,203,183,204,191,161,184,161,164,176,164,157,154,186,152,172,172,223,239,202,223,238,247,238,248,248,244,231,244,248,234,216,216,165,183,171,174,160,157,158,157,157,157,169,171,167,188,196,211,231,232,247,252,241,253,240,158,159,161,35,33,36,33,41,63,95,153,157,153,159,188,156,179,216,181,222,158,157,159,162,159,164,178,166,217,254,252,245,244,255,255,255,255,9
153,141,103,123,125,92,79,73,77,75,74,73,70,72,73,80,74,82,79,136,168,101,138,172,180,158,175,179,163,151,163,136,114,90,88,74,74,81,76,84,72,71,74,75,77,80,79,79,98,141,178,190,182,160,128,109,119,102,73,73,73,28,27,20,22,21,22,22,72,101,72,110,155,74,118,165,124,170,73,73,73,73,72,73,75,74,186,189,188,193,181,191,191,195,175,9
64,65,88,131,140,65,64,64,62,62,65,62,62,64,64,65,64,67,68,138,136,137,138,135,136,138,138,132,121,142,126,74,66,66,67,66,67,66,65,63,65,65,67,67,66,69,68,68,69,143,141,144,134,106,69,67,67,66,62,65,63,81,100,77,101,74,78,86,133,136,134,133,109,136,130,100,126,91,64,65,65,64,66,64,63,62,141,137,139,136,120,137,132,102,74,9
101,120,145,151,156,47,42,45,46,50,44,48,44,39,36,53,38,53,47,118,136,109,125,131,130,141,133,112,108,134,124,125,98,107,114,52,45,61,50,41,39,39,42,42,42,47,48,47,62,147,150,140,155,145,148,132,146,134,41,40,41,54,50,58,59,61,54,56,41,41,40,41,46,40,40,53,43,62,41,41,39,42,41,45,46,52,159,132,153,158,159,145,151,155,155,9
220,253,253,255,255,163,160,159,155,149,172,163,160,154,159,158,160,167,166,255,255,255,255,255,255,255,255,255,255,255,255,255,254,237,185,253,254,180,179,181,160,161,180,178,177,182,180,178,180,255,255,255,255,255,255,254,253,230,145,150,146,244,252,242,235,222,239,247,255,255,255,255,255,255,255,255,255,255,157,154,146,154,150,159,160,158,255,255,255,255,255,255,255,255,255,9
89,92,70,75,65,105,94,53,68,56,34,36,37,38,40,45,45,51,52,97,102,77,95,102,93,102,97,82,88,107,107,105,84,61,73,40,40,43,42,35,51,51,50,51,51,50,52,51,51,74,100,114,112,110,104,84,106,77,44,49,46,97,104,107,108,107,46,51,30,41,30,44,78,28,42,79,40,78,50,50,50,52,50,61,77,61,99,100,106,107,111,98,111,114,115,9
178,180,196,228,253,221,224,177,212,179,181,179,178,179,180,176,180,177,178,255,255,255,255,255,243,255,251,207,210,255,253,227,184,180,179,255,255,206,203,178,181,180,182,184,183,181,179,180,180,255,255,255,255,255,231,192,201,178,178,176,178,237,241,230,249,228,244,253,254,255,255,255,247,255,255,248,255,251,176,178,178,177,179,177,209,182,255,255,255,255,255,255,255,255,255,9
135,138,112,127,115,31,30,31,31,33,32,30,28,27,29,29,30,32,37,112,115,112,127,129,121,130,127,121,119,116,114,91,70,40,59,43,39,30,30,36,34,36,32,31,30,31,31,30,29,114,108,109,107,101,96,65,104,87,30,29,30,60,67,51,62,49,58,62,33,40,36,54,106,38,75,120,107,123,29,30,30,29,29,29,31,31,112,137,135,125,116,132,133,128,121,9
97,119,103,106,87,80,78,76,79,77,66,62,77,75,66,62,73,77,76,133,170,100,133,168,197,173,199,219,224,174,203,214,199,152,112,132,179,92,97,84,78,78,79,79,78,78,78,77,79,113,150,178,183,207,220,199,199,153,78,79,78,61,54,58,46,51,49,49,81,81,81,84,91,95,114,134,143,159,81,77,77,77,77,76,77,77,148,185,177,177,186,207,209,213,223,9
192,198,159,169,193,198,185,157,175,167,159,158,159,156,157,157,159,166,168,251,250,236,250,254,248,254,253,231,236,255,253,240,212,184,178,193,219,175,189,161,162,163,158,158,158,161,161,162,163,223,248,254,253,254,242,214,229,198,161,160,161,86,72,74,57,77,84,91,166,215,176,229,246,182,238,252,241,252,159,159,160,159,161,159,171,161,247,255,249,243,253,255,255,254,254,9
62,64,81,132,138,63,64,65,63,64,63,63,63,66,65,65,65,70,67,137,136,138,138,135,139,139,138,135,127,142,128,74,64,66,65,65,64,64,65,63,64,65,66,68,68,67,67,67,69,141,141,140,135,110,65,65,65,66,65,65,65,71,94,70,89,68,71,83,135,135,135,135,102,136,133,92,128,81,66,65,64,63,64,63,64,64,140,142,141,140,121,140,127,100,71,9
102,115,123,164,200,90,76,74,74,72,56,48,56,64,67,62,67,75,78,205,174,215,204,176,134,174,134,100,98,179,132,92,83,81,78,81,81,80,79,74,73,73,75,74,74,72,71,70,103,221,205,183,182,136,91,88,85,81,75,74,74,59,52,58,50,54,49,50,128,137,152,166,153,166,180,153,179,161,75,75,74,74,73,74,75,73,208,236,226,209,185,232,212,178,134,9
117,120,105,105,97,28,27,29,32,37,25,26,25,26,27,27,30,25,27,112,103,118,115,113,107,111,102,88,72,109,82,34,29,29,43,27,27,26,26,27,30,29,30,26,26,27,27,26,27,94,91,95,94,61,64,36,98,80,26,28,26,34,60,30,57,31,38,51,37,98,61,110,122,97,109,117,117,116,28,27,27,27,29,27,28,28,95,121,115,108,103,118,117,114,106,9
254,255,255,255,255,175,175,175,188,183,168,161,164,167,168,174,169,182,182,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,215,244,251,196,208,189,174,175,181,180,180,183,182,181,178,255,255,255,255,255,255,254,255,247,170,174,172,225,194,208,187,195,192,202,255,255,255,255,255,255,255,255,255,255,177,172,169,165,166,169,175,174,255,255,255,255,255,255,255,255,255,9
50,61,106,112,113,52,52,54,51,53,53,51,51,52,51,49,52,54,53,109,111,116,113,111,111,110,109,103,78,113,70,51,51,49,50,54,54,55,55,52,52,52,55,54,54,55,54,53,54,117,115,108,88,54,51,51,50,50,50,53,51,55,80,54,75,57,57,69,113,113,114,111,62,114,107,55,97,56,52,54,53,52,53,53,52,53,112,113,112,104,60,109,79,53,52,9
232,248,249,254,255,160,159,158,174,166,159,170,169,168,167,181,165,159,162,255,255,255,255,255,254,255,254,251,247,255,254,235,212,177,165,225,224,165,162,162,161,160,147,144,145,148,143,141,143,255,255,255,255,253,232,206,214,180,155,153,156,189,176,178,171,175,169,171,254,254,253,254,254,252,253,254,253,255,154,149,147,143,146,150,159,158,255,255,255,255,255,255,255,255,252,9
65,69,86,134,138,65,66,67,66,66,65,64,65,66,66,66,65,71,67,137,136,139,141,138,134,140,139,133,120,144,121,74,68,68,66,67,66,67,66,66,66,66,69,67,69,69,69,71,71,142,139,140,134,101,68,68,67,67,66,66,67,86,111,79,115,78,87,101,134,136,137,134,113,135,132,104,132,93,68,68,66,64,66,66,65,66,139,143,141,141,118,142,137,93,69,9
115,126,111,112,100,28,28,30,33,38,25,27,25,27,27,28,29,27,28,115,106,120,118,114,109,118,107,91,72,114,84,37,31,30,50,27,29,26,27,27,30,30,31,28,27,27,26,26,27,97,97,100,94,68,79,41,102,91,27,27,27,45,75,38,73,36,50,72,32,84,52,107,125,85,111,120,117,116,28,28,28,29,28,28,29,29,98,125,120,112,107,120,121,116,112,9
75,113,148,179,178,66,66,66,66,65,65,65,65,65,64,66,64,67,66,180,174,180,180,168,142,163,132,95,86,135,94,71,68,68,67,69,69,68,68,66,64,65,68,68,68,70,68,67,69,174,164,132,123,87,69,67,69,67,67,66,67,115,129,106,127,105,123,140,179,166,181,163,113,179,157,110,153,124,66,67,66,66,66,67,65,66,155,183,172,145,111,178,146,109,83,9
106,106,102,127,195,153,143,121,144,121,127,128,126,125,124,127,125,122,121,251,252,242,254,252,232,251,238,207,209,255,255,232,173,142,132,254,254,214,225,126,126,125,125,124,125,123,123,123,125,244,255,255,255,255,233,184,188,152,126,125,125,219,183,204,189,192,191,202,178,207,221,240,221,239,254,230,255,237,126,125,128,126,125,125,126,121,248,201,141,194,252,221,163,182,231,9
82,87,71,74,81,80,71,53,60,53,43,53,52,50,49,60,48,56,56,96,94,83,94,103,88,95,89,75,75,102,97,87,68,70,77,48,49,47,47,38,42,44,52,52,52,54,54,53,54,90,103,105,112,102,94,81,89,79,40,45,40,86,97,97,93,88,63,67,36,41,36,42,62,36,43,65,45,67,48,49,51,52,51,53,60,53,107,101,106,107,112,101,112,117,115,9
89,95,70,77,66,95,91,53,66,55,37,45,44,44,46,51,47,56,55,97,99,83,97,101,96,102,99,89,93,101,107,108,85,66,71,42,45,46,47,37,39,41,53,53,53,54,53,53,54,79,92,104,102,113,104,87,98,82,38,45,39,96,104,109,111,108,58,57,38,45,36,46,73,35,44,80,44,80,51,51,51,53,51,54,73,54,88,108,112,109,108,108,115,118,118,9
37,44,56,64,68,31,30,33,32,31,30,24,27,29,30,24,26,32,30,43,34,57,45,36,34,36,35,34,34,43,36,33,34,34,34,66,67,62,58,32,28,30,30,31,30,31,31,30,31,66,59,46,51,38,35,33,35,33,31,32,33,32,33,33,33,32,32,35,35,34,36,35,36,38,35,34,36,35,32,33,34,34,33,33,31,32,61,66,67,63,53,66,64,57,43,9
199,201,198,246,255,165,161,176,184,180,155,154,152,155,156,155,157,203,205,255,255,254,255,255,255,255,255,255,255,255,255,255,236,191,163,255,255,217,228,155,161,161,196,187,185,194,188,180,161,255,255,255,255,255,254,229,222,186,151,153,157,234,243,250,254,253,251,251,255,255,255,255,255,255,255,255,255,255,154,156,152,146,154,161,160,168,255,255,255,255,255,255,255,255,255,9
225,222,176,178,177,186,189,165,205,182,169,165,168,167,168,164,169,169,169,251,253,226,251,255,255,253,255,254,254,250,255,255,241,216,197,193,235,179,195,169,169,170,170,170,170,170,169,169,168,214,234,249,247,255,255,246,245,220,167,167,168,54,42,77,46,86,87,75,162,189,181,228,249,181,232,254,236,255,165,165,166,165,165,167,186,173,224,254,255,255,255,254,255,255,255,9
90,106,92,112,137,81,80,77,79,77,46,42,45,48,52,40,54,86,88,195,198,170,191,203,201,204,200,192,188,206,204,191,157,116,85,183,196,144,145,71,71,74,83,81,80,82,81,80,78,172,206,207,210,208,185,154,151,115,82,82,81,73,60,75,61,76,67,64,84,86,94,101,111,122,139,134,177,148,81,80,79,79,79,79,79,78,201,172,179,200,208,205,212,210,205,9
32,34,34,37,47,36,31,31,31,31,23,16,19,22,23,13,24,29,27,59,50,62,59,49,39,53,41,34,37,58,53,44,36,33,34,45,50,35,37,31,28,29,30,30,30,31,31,30,33,58,63,61,62,58,47,36,38,35,31,31,31,15,12,15,12,16,15,12,32,35,35,39,39,44,48,43,57,48,32,33,33,31,32,30,29,30,61,50,55,59,62,58,59,62,58,9
107,108,98,103,76,104,93,53,73,58,39,47,46,45,45,53,45,53,55,89,104,69,85,103,104,100,110,89,95,103,111,106,88,82,88,48,45,51,47,38,38,40,54,53,52,55,54,54,58,67,82,99,101,114,112,98,113,100,44,49,45,67,72,91,74,105,64,63,35,35,36,35,43,37,32,44,30,42,52,52,51,55,52,62,78,63,100,64,106,114,114,64,106,118,118,9
120,136,145,166,168,105,94,64,84,67,63,58,60,63,62,57,62,70,71,165,148,170,164,150,128,151,129,106,107,149,133,112,90,78,74,85,85,68,67,66,66,66,64,64,63,65,65,63,63,170,167,152,154,132,113,91,100,84,64,64,64,52,48,51,46,49,48,47,122,122,127,126,124,125,123,125,126,137,64,64,64,63,63,63,85,71,173,201,195,179,157,193,180,160,139,9
28,29,28,29,27,28,29,28,28,28,53,77,63,53,54,74,49,36,36,22,21,24,22,20,21,21,21,21,21,20,20,20,20,22,24,56,48,58,52,26,28,28,31,30,27,37,34,29,36,25,22,21,21,20,20,21,21,22,28,28,28,58,52,51,51,50,48,48,45,34,34,31,29,30,30,30,30,30,28,28,28,29,28,29,28,28,23,27,26,24,22,25,24,23,21,7
28,28,28,27,25,28,28,27,28,28,62,90,84,79,71,78,55,36,40,20,20,21,19,20,20,19,20,20,20,21,19,20,21,22,24,48,38,53,45,26,35,36,27,25,25,34,29,24,33,22,22,20,21,20,19,21,21,22,27,27,27,67,58,58,55,56,52,49,32,28,28,29,29,29,30,29,29,28,27,27,27,27,27,27,28,27,22,25,25,23,22,24,23,22,20,7
27,27,26,25,23,27,27,27,27,28,72,94,90,86,83,89,80,40,40,20,21,20,20,21,21,20,21,22,21,19,19,20,22,24,26,38,28,46,37,30,44,43,28,26,23,32,28,23,29,21,20,19,19,19,20,22,21,23,28,27,28,63,61,63,63,63,48,46,26,27,27,28,27,27,28,27,29,28,27,27,27,27,27,27,27,28,19,24,21,20,20,22,20,20,20,7
27,26,24,22,21,26,27,27,27,27,75,97,94,91,89,94,87,50,47,20,21,20,20,20,22,20,21,23,22,21,22,22,23,24,25,22,20,25,23,32,59,58,23,23,24,22,21,24,22,20,20,21,20,21,22,23,23,24,27,27,27,65,54,52,54,56,46,46,28,28,28,28,28,28,28,28,28,27,27,27,28,27,27,27,27,27,20,22,21,21,21,21,21,21,21,7
26,24,23,20,20,26,26,27,26,26,57,82,75,69,66,85,63,52,49,19,20,20,20,19,22,20,21,23,22,20,21,22,24,24,24,24,22,28,26,25,42,45,23,22,24,23,20,24,22,20,20,20,20,21,22,23,22,23,27,27,27,75,65,62,54,51,45,44,28,27,28,27,27,27,27,26,27,26,27,27,28,27,27,26,26,26,20,21,20,20,20,21,20,20,20,7
27,26,24,22,20,27,27,27,27,27,40,64,58,56,52,78,49,58,51,20,20,20,19,19,20,19,20,21,21,20,20,22,23,24,25,24,22,33,26,26,33,35,23,22,21,31,27,21,29,20,20,20,20,20,21,24,23,25,27,27,27,75,66,61,54,51,45,42,28,28,28,28,27,28,28,27,28,28,27,27,26,26,26,26,27,27,20,21,20,20,21,20,19,20,21,7
28,27,25,22,20,27,27,27,27,27,40,65,54,46,43,75,40,67,64,20,20,20,20,21,21,21,21,23,23,20,21,22,23,25,26,24,21,32,24,26,29,31,23,23,22,30,26,23,29,20,20,20,19,20,21,24,23,25,27,27,26,79,68,64,56,54,45,45,28,28,29,28,28,29,28,28,27,27,26,27,27,28,27,28,27,27,20,20,19,19,19,20,19,20,20,7
28,28,27,27,26,27,27,26,27,27,27,32,26,26,26,31,26,26,33,21,20,22,21,20,19,20,19,19,19,21,20,20,20,20,21,62,46,72,57,26,28,29,23,23,24,38,36,32,49,25,24,21,22,20,19,20,20,20,27,26,26,94,92,92,87,86,63,52,27,28,26,29,29,27,29,29,28,29,26,27,27,27,27,27,27,27,24,27,26,24,21,27,24,22,20,7
26,26,26,25,22,27,27,27,28,27,28,33,28,26,24,43,25,38,43,21,21,20,20,20,21,20,20,21,20,20,20,21,21,23,26,25,19,37,30,27,26,26,26,26,26,26,23,24,24,20,19,19,19,20,20,22,22,23,27,28,27,99,98,98,98,96,76,67,28,28,29,28,27,28,28,28,28,27,27,28,27,27,27,27,27,27,20,22,20,20,20,21,20,20,20,7
26,25,23,22,21,27,28,27,28,28,29,40,34,28,24,51,24,39,42,22,21,21,21,21,20,21,21,21,21,21,21,21,23,24,26,21,20,22,22,27,27,27,28,27,27,24,23,26,21,21,21,21,20,20,21,22,22,24,27,27,27,101,99,99,98,97,92,87,28,28,28,28,28,28,27,28,27,27,28,29,28,28,28,28,28,28,20,21,20,20,20,20,19,20,20,7
28,26,24,21,20,28,27,26,27,27,25,44,39,34,34,49,32,44,43,20,20,19,19,20,21,20,20,21,20,20,20,21,22,24,25,22,20,25,23,29,26,25,25,25,25,25,22,25,20,20,19,20,19,20,20,22,22,23,28,28,28,103,103,101,100,99,96,96,28,28,28,28,28,27,28,28,27,28,27,27,27,27,27,26,26,26,20,21,20,20,20,20,20,20,20,7
28,27,26,23,21,27,27,27,28,27,44,75,50,42,35,72,31,31,30,20,20,19,19,20,20,19,20,20,20,20,20,20,21,22,24,20,20,20,20,28,26,26,27,27,27,25,25,26,23,20,20,19,20,19,20,20,20,22,27,27,27,106,105,105,102,101,103,102,29,28,28,28,28,28,28,28,28,28,27,28,27,27,27,27,28,28,21,21,20,20,21,21,20,20,20,7
27,25,23,21,20,26,27,28,27,28,51,123,92,68,51,128,34,32,33,19,19,19,19,19,19,19,19,19,20,19,19,20,21,23,24,20,20,20,21,26,26,27,27,27,27,26,25,26,23,20,20,19,20,19,20,21,21,23,28,27,28,120,123,106,116,101,98,101,28,27,28,26,28,28,27,28,28,27,27,27,29,27,27,27,27,27,20,21,20,20,20,20,20,20,20,7
27,25,25,23,21,27,27,27,27,26,37,103,77,47,39,105,35,30,29,19,19,19,19,19,20,19,19,20,20,19,19,20,21,23,26,20,20,19,21,27,28,28,27,27,27,26,26,25,24,19,20,20,20,20,20,21,20,23,28,27,27,116,121,120,118,120,113,116,28,28,27,27,27,27,27,27,28,27,26,26,27,27,27,26,27,26,20,21,20,20,20,19,20,20,20,7
26,25,23,20,19,27,26,26,26,26,26,26,25,26,26,36,26,24,24,19,19,19,20,19,19,20,20,20,21,18,19,20,22,24,26,19,20,18,20,26,28,28,27,27,27,26,25,26,23,18,18,18,18,19,20,21,20,23,26,27,27,117,117,116,117,119,114,115,28,27,27,27,27,27,27,27,27,26,27,27,27,27,27,27,27,27,19,19,19,19,19,19,20,19,19,7
