% data set for courswork
@relation 'signs'
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1220' real
@attribute 'pixel 1468' real
@attribute 'pixel 1472' real
@attribute 'pixel 998' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1142' real
@attribute 'pixel 1714' real
@attribute 'pixel 1036' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1131' real
@attribute 'pixel 1132' real
@attribute 'pixel 1272' real
@attribute 'pixel 1369' real
@attribute 'pixel 1417' real
@attribute 'pixel 1649' real
@attribute 'pixel 1696' real
@attribute 'pixel 1237' real
@attribute 'pixel 1801' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1850' real
@attribute 'pixel 1270' real
@attribute 'pixel 1271' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1368' real
@attribute 'pixel 1186' real
@attribute 'pixel 1689' real
@attribute 'pixel 1738' real
@attribute 'pixel 1786' real
@attribute 'pixel 1787' real
@attribute 'pixel 1119' real
@attribute 'pixel 1120' real
@attribute 'pixel 1121' real
@attribute 'pixel 1168' real
@attribute 'pixel 1169' real
@attribute 'pixel 1232' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1375' real
@attribute 'pixel 1470' real
@attribute 'pixel 1362' real
@attribute 'pixel 1363' real
@attribute 'pixel 1364' real
@attribute 'pixel 1410' real
@attribute 'pixel 1411' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
184,246,252,151,255,112,109,99,100,255,241,232,250,172,242,37,36,35,255,255,97,248,161,134,141,149,52,48,42,36,111,158,76,67,54,144,124,78,104,76,106,140,190,220,228,255,194,143,251,210,3
96,87,85,69,85,31,32,37,42,81,77,89,88,76,89,11,10,11,94,94,41,85,86,84,83,12,11,10,11,10,45,17,18,18,46,17,17,20,18,35,17,19,35,81,77,25,18,18,24,18,3
64,76,79,83,62,161,159,153,149,49,40,54,46,65,53,22,24,26,86,78,129,30,42,45,45,29,22,22,22,21,139,90,61,43,30,118,82,39,68,33,70,52,45,62,86,70,63,50,73,65,3
112,171,182,122,212,47,50,51,49,204,189,155,193,115,176,45,41,42,211,205,56,107,70,70,70,130,61,56,54,42,96,91,105,92,63,77,92,86,97,77,100,119,138,179,199,168,158,130,192,178,3
25,16,15,27,27,255,255,255,255,29,21,33,37,41,46,16,15,15,29,28,255,28,20,20,21,15,14,14,14,14,243,15,21,24,29,15,19,29,25,28,20,20,17,25,30,20,19,15,16,16,3
85,68,58,137,102,211,218,202,128,118,85,91,92,101,101,45,55,75,140,139,115,73,38,37,38,31,36,30,32,39,107,53,88,92,106,77,102,113,112,124,94,84,80,105,135,70,70,65,110,92,3
70,77,78,52,93,49,50,49,49,103,72,55,64,45,59,24,16,17,114,106,47,66,40,41,41,48,36,27,28,20,44,40,37,31,33,39,41,44,42,48,63,63,64,64,82,75,76,66,91,90,3
65,57,54,45,38,15,17,18,18,41,47,63,51,61,56,38,29,26,63,55,19,85,52,55,59,66,61,59,47,34,20,22,32,36,51,44,62,92,68,95,30,32,33,38,58,61,47,56,68,48,3
108,159,177,102,142,21,21,21,22,196,77,162,99,189,140,29,29,29,201,205,36,183,116,120,121,77,28,31,31,30,47,73,78,55,50,55,65,60,66,57,75,55,57,122,190,156,157,135,151,104,3
98,155,173,132,129,165,165,164,164,157,91,165,129,163,168,33,35,34,213,205,165,174,86,86,89,103,36,38,37,34,173,158,120,94,44,160,145,98,110,73,84,69,61,121,203,165,183,143,183,175,3
234,107,111,234,230,113,71,89,99,227,129,241,208,237,235,48,98,45,233,232,233,228,121,111,96,30,38,78,89,91,171,46,41,41,113,39,41,89,45,165,38,40,50,231,234,34,33,62,41,48,3
49,79,99,27,94,40,35,32,30,103,110,87,104,61,89,24,26,25,110,109,48,74,75,61,65,80,29,28,26,26,48,142,58,48,47,196,127,78,97,62,65,76,89,63,43,83,90,83,98,83,3
118,137,141,124,121,25,25,24,25,115,70,131,99,116,128,17,17,17,175,180,29,69,37,36,35,37,19,19,19,18,55,49,61,54,46,66,63,49,58,50,42,45,55,111,137,137,95,65,141,99,3
255,152,149,255,255,248,248,248,250,255,175,254,218,255,252,149,147,166,255,255,248,254,190,191,189,160,167,161,169,158,255,175,192,239,255,184,220,255,254,255,175,176,175,254,255,171,153,149,251,248,3
76,77,76,46,72,63,63,63,63,71,69,73,71,72,73,43,43,43,78,80,64,74,72,72,72,45,46,44,43,44,58,58,54,54,61,57,54,55,55,59,51,54,58,72,48,74,76,69,59,53,3
203,31,34,245,247,249,196,253,156,239,138,253,216,253,252,73,99,33,233,230,208,213,54,48,45,46,58,85,94,94,197,39,45,85,224,41,54,210,108,238,76,80,98,250,247,28,36,83,70,90,3
236,201,189,154,205,60,64,69,52,238,158,200,184,173,200,17,18,17,254,253,92,243,208,201,199,35,17,17,17,16,83,89,36,39,84,70,35,44,35,71,52,75,106,161,227,170,113,72,113,63,3
154,151,94,66,87,79,93,74,88,102,83,104,94,99,96,27,43,42,152,151,76,116,140,132,142,25,25,25,24,26,66,25,26,32,101,27,27,30,27,55,56,61,65,69,109,124,78,45,91,53,3
87,139,168,158,175,81,89,123,134,175,178,126,156,96,124,54,41,80,200,196,134,165,95,92,90,164,104,94,70,47,93,85,100,75,50,122,124,92,105,67,160,175,164,86,176,170,178,154,203,185,3
54,57,73,76,117,38,42,48,57,88,109,133,109,120,101,82,33,35,89,55,63,54,65,67,60,107,104,92,76,56,49,66,77,72,89,38,38,36,42,42,59,63,72,112,148,60,67,100,61,78,3
168,113,119,144,165,17,22,25,25,150,125,132,151,114,163,15,15,15,199,200,35,116,36,36,35,15,15,15,15,15,63,55,66,106,206,52,54,122,79,171,56,78,107,152,166,46,39,38,166,161,3
71,106,126,104,99,26,27,30,30,88,56,107,66,123,89,20,19,18,174,159,28,40,41,40,40,56,27,25,23,19,35,32,48,40,51,43,66,64,75,64,48,43,58,89,128,123,120,74,137,129,3
229,208,206,220,230,90,85,80,76,228,191,229,227,204,234,35,93,56,232,231,69,224,181,174,162,30,30,72,88,87,104,66,44,44,73,43,42,52,42,81,41,44,113,225,230,70,45,51,64,40,3
82,28,30,107,104,26,26,27,26,108,35,90,50,107,78,22,22,23,111,112,39,69,34,35,35,23,22,22,22,22,52,36,37,45,99,35,38,97,59,109,34,33,37,95,104,26,24,23,30,32,3
98,63,55,44,56,16,18,19,19,54,67,69,67,57,64,51,28,30,56,80,19,63,31,32,33,67,61,61,53,42,24,19,23,23,30,32,44,59,52,73,31,28,39,52,65,78,62,57,72,56,3
80,98,106,168,233,49,50,47,45,141,188,234,195,223,219,72,28,31,246,142,49,92,118,120,123,245,159,130,110,58,123,57,71,78,99,55,58,70,62,81,91,96,130,219,236,93,151,201,128,198,3
52,51,58,32,117,98,105,109,93,142,58,39,39,32,31,108,41,64,99,71,45,101,46,44,43,133,127,95,55,47,107,71,79,88,113,104,105,113,118,126,126,80,44,50,41,48,70,105,54,86,3
45,52,58,48,36,15,15,15,15,32,41,61,45,65,54,30,31,28,78,68,19,88,74,75,75,56,38,35,33,27,18,39,69,77,89,64,99,90,103,85,28,31,31,36,55,45,63,69,46,48,3
51,69,74,76,30,18,19,19,18,30,36,52,37,59,48,33,28,30,93,73,16,60,30,31,32,45,34,30,28,27,20,48,86,74,71,96,89,71,91,60,27,29,30,33,53,62,59,52,72,73,3
242,253,251,192,252,184,175,160,144,255,194,248,226,233,248,36,35,35,255,255,135,253,169,170,172,52,36,36,37,35,154,97,62,63,146,127,78,67,67,86,65,83,106,237,237,201,166,141,198,142,3
69,65,65,42,68,195,159,224,248,73,64,62,65,46,61,11,12,12,77,76,225,76,35,34,34,27,13,13,11,11,42,31,18,23,40,39,20,24,19,31,33,40,45,48,67,48,33,19,42,23,3
25,35,48,24,63,19,17,21,33,24,65,52,63,32,46,22,14,14,75,66,53,38,23,24,22,65,42,35,27,19,21,98,71,58,35,100,89,68,80,56,27,36,47,52,52,36,56,63,51,69,3
89,129,157,114,147,118,113,123,141,183,165,105,128,97,103,79,40,61,203,199,95,182,151,150,150,190,143,172,85,50,110,86,97,80,58,97,98,87,88,72,176,181,184,83,118,141,166,165,178,182,3
38,37,37,32,35,38,39,38,38,36,34,42,37,41,40,27,26,24,41,44,91,37,31,31,30,24,25,25,24,25,164,34,29,30,34,42,27,27,28,29,26,26,26,35,35,33,31,29,29,26,3
169,227,220,115,243,180,183,166,155,227,248,225,249,183,244,32,31,31,219,217,207,216,136,134,131,88,33,32,32,31,151,143,82,64,51,127,84,53,60,54,112,181,229,238,217,205,139,95,200,110,3
178,170,171,132,177,55,52,50,48,177,176,173,180,112,176,32,32,31,174,175,52,173,173,171,171,37,32,33,33,32,135,99,100,108,141,125,121,131,120,136,114,120,140,159,147,92,68,67,84,54,3
98,115,118,74,105,29,29,29,28,103,101,103,108,82,104,20,20,20,126,127,47,87,51,51,51,45,23,23,23,20,59,67,38,36,48,76,54,43,47,44,49,58,71,77,113,93,66,47,93,69,3
47,43,41,17,40,126,128,107,110,44,35,48,43,47,45,17,16,15,44,46,96,38,43,42,39,15,16,14,14,15,39,19,19,27,45,17,17,19,18,25,17,17,18,40,28,36,36,28,17,15,3
141,152,152,163,145,46,55,49,35,167,100,156,123,155,143,23,28,26,195,192,46,117,66,64,62,44,26,24,23,21,85,89,73,60,55,82,70,61,63,64,62,65,76,129,186,132,98,74,139,88,3
155,133,115,142,118,14,19,21,24,141,80,141,104,150,127,26,24,23,152,154,27,122,45,45,45,23,24,22,20,22,63,46,38,45,92,55,36,41,35,58,49,47,53,115,160,76,51,37,66,43,3
188,120,119,221,147,66,56,50,51,181,106,165,132,167,155,20,22,21,241,242,45,216,100,98,91,17,15,15,15,16,72,44,49,80,154,37,44,111,71,146,53,51,69,138,227,76,31,20,96,81,3
110,131,128,77,141,74,68,69,76,147,95,121,111,109,119,33,32,32,143,137,94,135,96,92,88,58,37,36,35,32,89,120,66,50,47,121,79,48,60,46,60,73,84,93,129,125,129,104,107,73,3
118,122,123,101,126,87,93,106,104,125,110,76,108,64,105,20,19,18,132,132,85,61,30,29,30,38,23,19,23,18,43,53,40,41,45,36,31,42,34,58,62,75,90,103,125,87,63,49,114,104,3
120,44,49,143,128,165,101,111,110,151,63,131,92,140,119,26,26,27,149,148,81,138,126,117,115,25,25,25,26,26,96,56,46,50,87,44,47,96,58,127,47,46,53,120,149,64,49,34,32,31,3
64,99,148,61,222,249,249,249,249,208,254,211,241,145,216,38,35,35,204,190,249,119,62,60,58,192,117,102,56,36,168,70,92,85,77,49,63,80,76,82,169,194,233,149,179,85,155,165,129,189,3
94,93,90,41,81,54,82,79,51,81,67,91,82,78,86,12,11,11,93,94,55,86,85,84,83,14,11,11,12,12,51,44,20,20,23,30,20,20,20,21,18,19,30,75,47,61,49,47,42,15,3
230,172,178,226,232,159,134,115,65,228,206,221,232,203,234,61,89,29,231,232,50,202,60,54,51,50,54,83,87,89,75,48,47,51,153,43,45,86,52,152,45,78,151,229,230,41,28,49,125,135,3
153,155,146,115,132,132,139,129,117,154,98,158,126,140,151,26,27,27,171,168,104,163,100,101,103,31,27,27,26,26,104,48,30,32,74,70,33,29,30,30,31,35,48,123,147,101,62,51,82,55,3
70,51,51,50,41,16,16,18,18,35,52,69,57,67,60,38,28,26,60,58,18,69,37,39,41,67,59,55,42,31,20,23,31,32,43,39,58,86,73,94,32,34,36,42,65,52,57,62,47,51,3
162,170,164,48,166,47,47,43,39,169,105,169,143,165,170,18,18,19,172,171,40,171,165,166,164,20,18,19,18,18,92,53,38,39,79,70,40,40,39,42,37,39,48,154,80,145,145,120,66,33,3
106,71,72,124,121,34,33,34,38,108,62,113,86,116,107,18,25,29,124,122,76,56,32,30,29,21,19,19,19,18,129,50,34,31,36,39,35,56,40,69,30,38,55,112,132,62,44,32,75,58,3
250,172,165,253,207,32,27,29,36,203,105,250,189,253,232,20,27,29,252,250,50,41,36,35,35,22,20,20,21,21,161,62,35,33,45,45,34,68,38,111,51,47,57,203,254,113,82,69,222,212,3
186,99,102,227,181,21,18,19,21,200,100,190,137,208,172,34,37,60,237,236,40,75,55,53,52,28,30,28,29,31,146,84,59,64,130,58,64,124,86,169,62,61,79,169,227,72,52,43,153,136,3
72,80,78,45,68,96,105,110,109,44,66,69,74,55,76,13,13,13,80,80,91,70,57,57,56,24,14,13,13,13,57,38,20,19,25,66,32,22,24,23,21,25,34,59,57,68,40,35,68,34,3
184,121,122,153,171,101,108,159,242,180,132,152,154,162,175,20,20,26,188,196,238,96,39,38,36,20,19,18,19,19,125,65,33,41,113,32,35,102,55,143,69,90,114,172,197,65,47,44,139,129,3
211,164,148,220,167,62,62,64,63,213,94,187,120,217,161,45,59,63,249,245,71,149,103,102,100,43,41,41,41,43,94,91,67,62,92,91,78,101,83,131,78,66,72,151,242,148,113,81,165,137,3
102,84,83,111,112,194,216,223,211,120,75,75,81,82,86,47,36,31,138,140,123,121,97,97,94,32,32,32,33,35,116,80,54,65,89,49,74,100,83,108,88,86,93,108,135,73,50,48,74,75,3
79,131,145,96,124,38,36,35,33,144,77,144,103,150,123,22,21,21,158,156,33,90,36,35,35,63,24,24,23,20,52,60,59,49,33,55,86,59,62,39,39,30,51,119,141,131,102,94,136,95,3
106,39,41,131,129,39,31,26,22,117,52,128,99,131,123,18,22,27,123,121,44,54,26,26,26,17,17,17,17,17,110,25,24,32,76,26,37,82,53,110,26,26,42,127,129,25,23,21,76,68,3
61,64,62,24,58,58,57,54,49,66,51,58,58,47,57,11,10,11,66,65,55,66,52,51,49,18,11,11,10,10,32,21,17,20,38,26,17,18,17,22,24,31,38,47,43,55,46,36,37,22,3
44,50,48,42,47,24,24,24,24,42,46,35,44,27,42,20,22,20,48,46,26,27,23,24,25,23,20,20,20,21,28,26,24,24,23,31,26,24,24,26,27,31,34,42,49,45,36,32,49,48,3
166,139,126,139,136,255,255,255,255,162,82,157,115,159,144,27,26,27,162,161,255,156,125,124,122,27,27,27,28,29,217,53,32,32,62,41,41,45,41,66,45,44,48,130,161,88,64,49,56,38,3
90,192,232,95,84,115,83,68,67,216,60,137,83,160,117,31,35,33,244,254,83,245,182,175,168,120,54,40,43,33,99,147,139,111,71,125,122,109,105,84,80,65,65,92,88,149,220,210,165,190,3
49,52,54,30,70,73,70,63,59,80,83,80,82,72,74,60,39,34,76,72,61,54,46,47,48,74,75,67,57,49,57,32,41,46,53,30,31,36,34,40,66,70,73,68,49,55,58,67,56,61,3
99,56,60,130,109,34,34,33,32,109,52,113,74,121,100,21,29,39,123,122,55,63,32,32,30,19,18,18,18,19,159,40,32,29,41,36,40,68,49,82,31,33,44,102,129,53,36,28,66,53,3
63,89,111,96,123,58,57,61,65,117,90,110,99,102,107,24,23,22,139,116,78,60,54,47,48,81,45,39,31,24,89,36,52,54,53,39,50,62,57,59,49,53,66,115,136,91,106,95,106,117,3
52,55,60,73,43,17,17,18,19,37,52,64,56,62,59,32,25,27,81,64,17,46,25,26,27,58,42,38,38,26,21,32,58,49,69,57,93,93,101,90,30,31,33,42,73,41,48,52,51,72,3
102,114,110,76,107,62,74,81,70,108,108,97,109,83,107,38,36,36,119,114,70,58,57,56,56,55,38,37,36,36,88,129,75,57,57,143,99,67,79,63,60,71,79,99,108,112,91,67,115,112,3
43,45,48,25,65,51,50,49,49,76,59,75,68,75,76,33,18,18,74,70,53,74,52,54,54,72,51,40,38,21,61,32,44,51,52,22,25,33,31,41,48,50,48,70,41,49,58,61,53,64,3
108,135,136,77,148,68,75,79,75,133,115,89,108,70,102,32,31,31,138,137,101,88,53,50,48,70,37,34,36,32,64,110,93,71,58,119,83,50,64,47,82,94,106,111,135,114,96,67,119,100,3
81,121,131,61,147,83,88,78,81,128,121,82,106,58,92,34,32,32,138,134,105,100,51,49,51,92,48,40,38,33,57,108,105,98,68,98,101,72,82,53,93,98,104,97,132,108,108,80,120,107,3
177,136,119,191,106,29,28,27,26,146,68,129,81,157,103,33,51,49,216,217,28,152,93,89,85,31,28,28,27,30,84,83,68,62,76,78,61,72,61,93,107,85,57,85,197,134,108,75,106,80,3
19,12,12,86,22,253,252,252,252,47,20,43,21,72,26,17,13,16,93,92,246,83,57,55,55,14,15,12,11,11,235,19,80,91,92,21,84,98,94,97,39,23,19,20,86,12,11,12,27,17,3
46,63,64,18,58,55,55,58,60,64,51,62,57,52,58,11,11,11,67,67,57,65,52,52,53,28,14,14,13,10,37,35,17,16,19,45,27,17,20,17,20,26,34,49,36,63,59,53,54,36,3
90,145,158,163,192,26,29,33,34,152,159,140,169,106,167,35,31,43,194,166,81,69,54,54,54,117,53,45,49,30,116,31,64,69,67,54,74,81,74,76,82,103,131,171,198,131,158,129,162,177,3
40,38,39,35,42,25,24,23,24,34,29,23,30,23,29,21,20,24,34,26,29,23,23,24,24,30,24,25,25,20,22,22,22,24,23,27,24,24,21,26,36,39,40,43,45,45,47,43,47,46,3
192,127,128,156,185,160,158,158,158,159,137,178,172,171,192,19,23,22,197,184,165,32,31,31,31,20,19,18,18,18,91,61,37,68,120,37,40,99,61,136,51,84,122,194,186,70,46,38,194,160,3
123,122,115,69,101,24,25,24,23,74,101,68,94,52,85,19,19,19,127,125,21,82,45,46,46,39,21,20,21,19,30,49,37,37,55,58,43,44,42,52,59,67,76,78,100,86,54,44,109,79,3
56,23,24,127,102,119,144,150,131,117,36,97,60,114,85,30,36,58,122,121,100,77,35,33,32,18,20,18,18,22,162,31,41,49,88,40,74,105,89,113,29,28,36,92,129,34,26,20,50,39,3
23,41,47,18,41,28,44,54,45,47,45,22,37,18,21,16,15,15,44,44,46,37,28,28,29,41,23,20,16,15,18,31,19,19,18,24,27,19,25,18,36,41,39,23,36,43,44,23,49,46,3
132,176,186,147,103,165,164,163,162,142,70,159,95,184,138,36,36,37,214,207,169,138,61,63,62,71,37,37,35,37,169,150,106,69,43,149,127,92,108,66,103,77,63,100,207,155,149,117,166,122,3
249,253,252,142,251,150,135,121,117,249,234,149,210,97,174,34,31,31,255,255,126,227,124,123,124,73,40,38,39,34,64,70,54,57,137,72,51,52,51,69,135,163,178,152,237,177,95,72,198,157,3
121,125,117,153,52,35,33,32,31,54,65,66,54,92,65,44,46,56,161,142,33,49,58,58,58,27,29,26,26,33,78,58,53,49,43,67,68,62,62,63,76,80,75,56,125,101,84,64,126,97,3
28,31,29,30,30,26,24,24,23,30,29,28,30,25,30,16,15,15,32,27,17,20,19,19,19,19,15,15,15,16,22,21,19,20,19,29,25,21,22,20,19,22,23,29,31,31,28,25,32,31,3
135,160,158,163,110,104,103,103,104,126,74,131,83,152,108,32,44,47,201,194,59,117,71,69,67,46,31,29,30,28,87,51,70,75,61,64,67,62,66,65,95,77,72,99,181,138,116,97,150,120,3
83,116,116,53,118,58,62,65,67,117,118,85,111,64,89,48,47,47,133,127,75,77,59,59,61,94,53,51,49,47,58,95,81,72,61,62,65,60,62,59,92,102,94,78,118,114,105,83,122,112,3
145,99,92,131,93,67,61,55,67,110,69,100,82,96,93,40,65,37,160,161,66,153,122,119,116,36,33,33,33,40,60,50,52,70,109,51,50,84,67,105,55,62,65,82,136,112,61,41,66,45,3
28,28,26,14,27,17,17,17,17,27,21,28,26,28,28,13,13,13,27,27,18,26,26,26,26,12,13,12,13,13,25,15,14,14,15,15,14,14,14,14,14,14,13,25,18,24,24,23,17,13,3
65,79,76,65,64,70,74,67,64,57,62,63,66,55,69,14,14,13,80,79,57,51,24,24,24,23,15,14,14,13,66,68,27,21,20,44,27,22,22,23,19,23,37,65,68,71,38,28,76,63,3
55,29,29,251,55,71,58,68,88,84,104,60,66,91,53,136,157,39,245,252,193,250,204,197,194,30,36,35,34,127,191,37,117,205,240,43,94,246,186,250,173,166,138,53,157,104,36,31,34,34,3
72,122,159,111,194,50,48,47,46,183,160,157,171,135,170,37,25,26,205,196,52,104,64,64,63,152,84,66,50,33,79,47,93,89,58,39,71,86,83,80,65,86,124,180,179,122,152,132,154,180,3
46,37,35,42,40,18,18,20,19,40,32,43,39,43,41,17,16,17,43,43,23,41,25,24,26,18,19,17,17,17,34,24,24,23,30,25,27,29,27,35,23,23,24,41,43,23,21,20,26,26,3
109,100,90,67,101,49,58,60,49,111,77,105,92,96,98,22,22,21,114,114,34,112,91,89,90,24,22,21,22,22,64,43,41,47,78,51,41,45,42,52,45,49,59,82,96,75,63,48,50,35,3
49,53,54,18,48,94,95,93,93,49,45,53,49,55,52,18,17,17,57,58,91,55,53,53,54,21,17,17,17,17,42,43,27,27,30,51,34,30,30,29,29,31,37,50,20,54,54,54,48,37,3
255,190,188,255,255,130,123,114,90,255,247,255,255,255,255,171,170,189,255,255,116,255,210,199,196,168,178,175,182,179,255,202,207,229,255,201,239,255,255,255,188,211,232,255,255,225,224,189,255,255,3
202,196,187,119,178,44,46,45,46,214,136,151,149,123,140,23,21,21,227,228,56,207,176,172,171,48,25,24,22,22,72,104,42,41,74,81,45,48,42,63,56,76,101,136,188,169,102,61,129,83,3
80,126,139,129,126,31,32,33,30,111,71,147,99,143,129,29,32,31,164,140,28,46,51,51,52,77,37,32,32,29,48,120,85,71,49,183,118,70,110,64,52,48,52,104,161,120,133,106,145,141,3
246,169,150,202,226,53,57,55,55,251,127,240,179,250,228,38,41,41,254,254,65,226,148,144,139,40,39,39,40,38,128,99,76,91,172,84,71,97,79,136,61,68,91,214,244,147,139,92,122,109,3
104,82,79,101,104,46,51,52,52,57,75,94,87,83,99,30,30,30,113,101,53,43,41,43,44,31,31,30,30,30,46,46,44,44,45,47,44,57,47,65,47,66,82,98,103,70,62,54,103,96,3
43,49,54,32,63,90,81,73,72,96,90,91,96,82,76,77,57,54,75,77,68,60,50,51,52,67,72,72,75,67,67,35,34,35,39,35,35,35,37,36,79,79,77,55,38,58,60,63,58,58,3
166,124,120,152,114,36,36,36,33,143,74,111,92,93,80,17,24,17,194,195,36,178,79,78,74,29,17,16,16,16,50,74,34,37,86,65,34,52,35,76,43,48,59,96,167,105,50,22,88,53,3
110,148,173,177,204,52,52,51,50,70,158,103,145,78,126,76,102,133,152,125,71,80,55,74,112,160,111,132,148,119,79,30,34,33,45,49,66,81,74,85,164,189,205,215,209,146,203,230,168,217,3
99,79,75,57,39,18,19,18,17,37,49,62,52,58,54,48,31,32,74,92,21,57,27,28,28,62,58,67,45,35,22,18,23,23,28,31,41,62,45,72,30,32,32,37,61,96,78,66,78,47,3
145,61,63,110,129,170,175,136,143,147,177,146,168,140,151,22,22,21,153,152,119,148,149,149,148,22,20,21,21,21,108,36,41,67,144,33,38,108,60,142,47,39,39,122,138,65,63,38,25,24,3
112,116,144,193,153,23,24,25,26,164,108,191,134,204,163,49,46,45,181,127,25,127,100,101,103,181,107,89,90,48,24,27,28,30,41,42,72,87,78,94,103,116,109,116,222,108,144,197,121,150,3
22,35,38,25,36,35,34,34,33,39,30,40,34,32,39,9,8,8,42,41,31,20,13,13,12,26,14,14,12,8,28,18,14,12,12,19,21,20,22,15,15,16,18,33,32,34,34,24,39,30,3
249,128,113,249,121,30,31,48,39,195,59,205,75,244,158,22,22,33,248,248,48,150,40,38,37,22,22,21,21,20,66,49,36,40,153,45,36,52,38,99,48,46,45,121,254,66,42,32,88,86,3
93,46,50,139,118,139,137,133,131,101,68,113,85,129,105,24,20,48,139,138,122,36,25,26,25,19,19,19,19,19,72,29,30,44,107,31,44,111,74,139,36,51,67,111,141,31,28,31,81,87,3
57,56,56,39,53,20,19,18,22,58,57,58,58,42,56,20,20,19,48,54,33,57,54,57,56,20,20,20,20,20,33,33,40,50,54,34,31,28,31,29,33,40,51,46,46,35,32,32,31,18,3
103,94,94,62,81,32,34,34,34,103,91,103,94,97,95,40,59,28,170,178,39,156,166,166,166,45,28,27,23,38,48,72,101,113,137,65,76,90,82,100,59,67,76,90,79,105,83,59,62,41,3
242,217,218,215,252,43,42,37,37,252,233,223,246,185,246,35,34,35,251,248,63,245,200,192,184,37,36,35,35,35,91,116,58,58,84,77,55,66,55,89,86,126,184,240,246,116,74,64,111,81,3
150,188,206,160,216,73,69,69,70,245,163,179,185,124,182,46,33,33,252,245,75,171,78,78,78,150,85,72,54,36,96,132,101,94,84,122,109,101,113,98,69,87,110,172,210,180,174,148,213,214,3
61,75,93,75,132,54,56,58,60,97,94,123,112,87,105,33,22,23,121,88,60,40,50,52,53,83,59,49,39,26,60,41,46,48,42,51,60,65,60,62,59,73,88,98,124,85,100,103,100,114,3
85,92,98,63,106,48,47,51,56,131,99,77,88,62,75,42,19,21,146,143,57,122,73,76,80,79,61,44,30,23,55,55,55,48,50,46,49,53,48,60,78,85,86,81,98,82,84,76,104,110,3
57,106,121,116,87,25,26,26,26,106,49,119,71,119,99,20,20,20,129,126,27,42,27,35,29,36,20,20,20,19,36,40,42,40,26,42,61,55,57,39,37,29,32,78,125,109,102,66,117,91,3
255,154,151,255,255,255,255,255,255,255,187,255,245,255,255,151,145,171,255,255,255,255,166,158,161,156,160,159,165,157,255,185,212,238,255,188,226,255,246,255,171,170,185,255,255,164,162,146,255,255,3
71,113,154,129,247,50,55,51,48,254,233,254,245,196,243,44,27,27,251,226,68,138,72,71,71,217,119,108,71,35,131,62,91,106,105,59,85,105,95,100,89,124,175,200,225,118,196,235,158,219,3
200,83,83,218,229,126,128,144,225,223,126,228,186,225,219,36,95,67,231,232,242,223,182,168,167,30,34,67,85,89,138,45,56,89,201,43,51,118,67,192,43,43,69,219,224,67,64,79,40,47,3
78,88,93,65,140,199,156,112,100,156,140,113,122,88,101,72,44,47,144,122,74,75,60,55,49,103,95,85,71,56,67,51,48,48,45,61,60,60,59,59,116,127,119,93,110,93,106,113,109,125,3
37,54,59,60,78,124,121,118,117,52,48,70,58,66,63,21,21,20,78,61,115,32,36,40,43,53,32,29,27,21,101,68,65,64,58,115,104,81,96,69,41,36,38,64,83,51,65,62,58,71,3
52,44,48,40,44,15,15,15,15,47,54,76,59,71,62,34,27,23,64,57,17,90,66,68,69,70,57,54,43,30,19,28,48,56,78,46,76,98,86,104,31,29,30,46,64,49,54,62,51,59,3
38,22,21,39,36,23,20,19,19,39,22,42,27,42,41,14,14,15,40,40,19,39,29,27,26,14,14,13,14,14,26,23,23,22,36,19,19,21,19,29,17,19,18,34,41,23,22,17,16,16,3
187,240,235,68,140,78,78,80,78,105,144,146,154,127,160,34,27,35,251,232,73,74,131,125,121,96,51,49,50,33,89,148,96,89,65,114,100,72,96,67,86,89,88,82,116,211,199,164,237,245,3
217,251,251,255,237,55,59,61,56,142,148,249,196,248,231,24,27,29,255,236,59,47,73,77,78,36,24,24,24,24,153,111,48,46,38,118,82,47,53,50,48,57,89,220,255,207,148,102,242,220,3
113,43,41,148,147,57,70,66,51,152,100,145,121,146,137,26,28,34,150,153,61,91,53,52,52,25,26,26,26,26,69,47,63,85,143,44,83,145,114,150,52,66,88,138,150,59,61,45,117,105,3
105,122,126,76,131,78,85,89,92,129,111,100,115,78,106,22,19,19,134,131,99,116,59,57,55,63,33,29,22,19,53,66,39,35,30,54,39,31,35,31,53,69,87,99,119,110,76,62,116,74,3
110,125,128,97,130,27,28,33,42,129,110,109,118,96,112,20,19,19,136,136,41,100,35,34,34,55,28,25,20,19,66,71,44,41,31,66,41,31,34,34,44,56,74,110,130,112,69,49,123,74,3
90,42,46,138,113,48,48,192,255,134,79,113,91,125,106,26,24,26,141,141,187,122,92,90,87,25,24,24,24,24,83,45,56,75,144,41,66,134,96,142,48,59,74,108,138,42,32,30,60,63,3
169,196,200,163,164,164,162,166,169,201,103,186,139,202,168,32,33,32,226,221,138,142,84,80,78,52,34,34,33,31,169,101,90,74,51,88,76,50,61,56,70,62,71,147,214,181,162,123,175,134,3
