% data set for courswork
@relation 'signs'
@attribute 'Component 1' real
@attribute 'Component 2' real
@attribute 'Component 3' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
2.6046524047851562,9.298026084899902,-13.48476505279541,1
4.321946620941162,26.588729858398438,1.7517540454864502,8
6.37543249130249,17.85146141052246,9.342073440551758,3
9.470444679260254,8.247194290161133,-12.492510795593262,0
-22.524431228637695,4.063992500305176,-4.123554229736328,6
-1.262524127960205,6.479718208312988,-17.458284378051758,1
23.04696273803711,-0.85533607006073,2.0460245609283447,2
5.527524948120117,5.7006731033325195,15.559358596801758,3
18.050025939941406,-19.0853214263916,6.223088264465332,5
20.488466262817383,1.4362382888793945,1.9470930099487305,2
17.118261337280273,-16.170793533325195,4.584423065185547,5
-21.614110946655273,5.0805134773254395,5.012950897216797,6
7.354309558868408,2.875892162322998,22.11383056640625,3
-2.4816396236419678,3.8755106925964355,11.572979927062988,4
-0.16859373450279236,9.332447052001953,20.876548767089844,3
15.947800636291504,-20.447099685668945,-4.4229655265808105,5
-9.074320793151855,-23.095495223999023,9.233428955078125,8
-0.18442760407924652,4.920656204223633,-19.0010986328125,1
-1.5690604448318481,11.139154434204102,-2.145280361175537,0
-23.9544620513916,3.74674916267395,11.223441123962402,6
-18.138671875,4.3521728515625,-1.3759186267852783,6
5.511559963226318,12.77027416229248,-14.245196342468262,0
20.566265106201172,-15.164939880371094,-1.516486644744873,5
-3.7198486328125,-18.90966796875,-13.148619651794434,0
5.140481948852539,2.9982211589813232,18.455684661865234,3
8.114226341247559,4.682651042938232,0.5185241103172302,4
-22.360610961914062,4.473334312438965,-2.3718020915985107,6
-5.862709045410156,2.434720277786255,5.194958209991455,4
2.3483834266662598,16.606325149536133,-7.949317455291748,1
-4.206453323364258,13.14397144317627,16.30437660217285,3
-22.49199676513672,4.052615642547607,11.919136047363281,6
-16.535289764404297,-15.406935691833496,-5.153526306152344,7
2.261528253555298,-1.868023157119751,-6.589691162109375,5
18.093740463256836,5.450767517089844,9.588994026184082,2
-8.531881332397461,-11.998702049255371,11.01749324798584,4
5.701180458068848,8.533458709716797,-16.61994171142578,1
2.8296384811401367,-7.1209282875061035,-3.514089345932007,5
-7.982837200164795,-3.7782344818115234,14.60578441619873,4
-6.885522842407227,-14.316840171813965,-8.359172821044922,1
-21.277204513549805,4.416945457458496,5.6370320320129395,6
5.345444202423096,-5.533243656158447,-20.287378311157227,0
-3.703975200653076,-10.59154224395752,-1.3791661262512207,8
-7.183755397796631,15.966704368591309,-15.237316131591797,5
2.2737534046173096,9.411771774291992,-8.010808944702148,0
-1.011012315750122,21.88330078125,-5.582801342010498,8
2.9071953296661377,15.777560234069824,-6.934906482696533,1
12.847368240356445,-0.23496931791305542,-18.502172470092773,0
4.036182880401611,-9.534860610961914,1.6789369583129883,5
-11.999651908874512,-4.971320152282715,-13.533377647399902,0
-28.249670028686523,2.5908865928649902,0.10087006539106369,6
-4.950624942779541,-9.410249710083008,-12.968659400939941,1
-3.56998872756958,-10.00194263458252,13.276572227478027,4
2.5935006141662598,1.7666252851486206,2.427804470062256,4
9.921480178833008,5.6414031982421875,-13.852218627929688,1
-4.925590991973877,-18.487512588500977,-10.685497283935547,0
-2.634869337081909,-14.473020553588867,-11.795687675476074,1
-9.071945190429688,22.49028968811035,1.7301338911056519,8
4.006157398223877,9.460404396057129,9.679532051086426,3
-2.868539571762085,-14.488812446594238,-8.571159362792969,1
4.034396171569824,-4.965651988983154,-19.865596771240234,0
-5.827864170074463,3.293365240097046,16.489912033081055,3
12.720300674438477,15.134984016418457,10.797809600830078,3
4.229530334472656,5.477941989898682,-3.088853597640991,4
0.2039487659931183,-13.931586265563965,18.112504959106445,4
-10.0264310836792,16.6373233795166,-14.394075393676758,5
-15.346443176269531,-3.483822822570801,7.133920192718506,8
9.209749221801758,19.637277603149414,-8.501958847045898,1
7.0736823081970215,6.180545806884766,-17.559797286987305,1
12.932894706726074,24.577817916870117,-2.892929792404175,6
14.683058738708496,-11.10291862487793,-1.6679612398147583,5
14.636837005615234,-12.29195499420166,-3.3077824115753174,5
0.7251478433609009,9.56983470916748,-19.9158992767334,1
11.421368598937988,16.018573760986328,-1.6452893018722534,1
-2.8747684955596924,6.173029899597168,-11.701963424682617,0
-20.183382034301758,-5.357917308807373,-6.517401218414307,2
-20.559276580810547,1.8003206253051758,13.207294464111328,6
7.02644157409668,-9.629819869995117,21.2447566986084,4
7.365921497344971,-4.868850231170654,-22.833248138427734,1
8.497174263000488,1.7226905822753906,22.029314041137695,3
5.2102580070495605,14.15145492553711,-14.730571746826172,0
7.951042652130127,-2.6777355670928955,1.288115382194519,5
-3.8417813777923584,-4.49772834777832,-1.4358700513839722,4
4.620003700256348,-2.4775874614715576,-18.62621307373047,0
15.655314445495605,4.56801700592041,-14.418304443359375,0
26.109575271606445,9.99560546875,3.3257930278778076,8
6.769262313842773,5.309455871582031,4.639930725097656,4
-9.793083190917969,-1.50138258934021,-19.22976303100586,1
3.281177043914795,-1.329573631286621,16.677431106567383,3
3.1392016410827637,-14.09732723236084,-0.19155901670455933,5
8.275775909423828,17.222530364990234,3.234248399734497,5
-5.427504062652588,15.339852333068848,-15.037280082702637,5
10.100756645202637,4.234929084777832,-17.87966537475586,1
-0.3402535319328308,22.657209396362305,-16.959068298339844,9
13.2982177734375,16.856477737426758,6.625558853149414,3
-19.580791473388672,-12.519561767578125,-3.353353261947632,7
12.056954383850098,-19.52683448791504,12.185331344604492,8
15.128334045410156,-11.493075370788574,-7.697768688201904,5
-11.259318351745605,-5.334147930145264,-19.305736541748047,0
-6.124633312225342,-4.183699131011963,-17.458881378173828,0
2.1605935096740723,-9.543804168701172,21.906461715698242,4
9.151423454284668,-12.328655242919922,-1.251227617263794,5
-12.318260192871094,16.240041732788086,8.861867904663086,8
-24.957616806030273,12.110408782958984,-4.650205135345459,6
-8.534218788146973,-16.469945907592773,-6.489652156829834,1
-0.9556910991668701,-14.858967781066895,-14.428114891052246,1
11.21530818939209,18.091739654541016,-10.60105037689209,1
-0.1467314511537552,-11.199383735656738,19.558610916137695,4
-0.7241878509521484,-6.429184913635254,-17.127832412719727,0
8.895820617675781,25.842905044555664,-10.183945655822754,5
6.776686191558838,-26.787200927734375,3.001863479614258,9
-3.836810827255249,15.555205345153809,9.700943946838379,3
26.325525283813477,10.52975082397461,2.797060251235962,8
-16.59879493713379,-2.0155398845672607,6.3961286544799805,8
8.937776565551758,-2.890942335128784,1.2256008386611938,5
7.014481067657471,-16.020153045654297,20.209985733032227,4
-16.817838668823242,-2.869277000427246,7.052581787109375,8
16.085798263549805,-14.810464859008789,3.78320574760437,5
-4.228598117828369,13.211012840270996,18.254165649414062,3
8.764239311218262,6.576670169830322,-0.5475946068763733,4
-7.740917205810547,3.781826972961426,0.2908569872379303,4
-21.629032135009766,4.071694374084473,12.565519332885742,6
-6.700785160064697,-5.329581260681152,4.455321311950684,4
-27.142444610595703,-0.5820050835609436,11.084349632263184,6
11.38876724243164,2.2986514568328857,-18.335737228393555,1
5.492887020111084,-1.622563362121582,-14.835345268249512,1
14.585945129394531,9.447709083557129,-13.041121482849121,0
10.576483726501465,24.191272735595703,4.077330112457275,8
-5.700618743896484,-13.68851089477539,4.487932205200195,4
-0.09538991004228592,-14.824934959411621,-18.01807403564453,1
-6.190928936004639,-15.129383087158203,-9.15053939819336,1
-5.961206436157227,-1.6575871706008911,4.187445640563965,4
17.064407348632812,6.07398796081543,11.827160835266113,2
-3.7703733444213867,-6.494020938873291,7.734190464019775,4
8.701794624328613,-11.678025245666504,-4.712249279022217,5
17.14035415649414,14.900785446166992,4.5260910987854,4
-0.2701895534992218,1.9506114721298218,28.341779708862305,3
-2.573759078979492,21.04804039001465,12.389315605163574,3
-5.454361438751221,-5.175849437713623,9.489689826965332,4
7.735292911529541,15.501588821411133,-10.841718673706055,1
-0.15514855086803436,-16.190797805786133,-15.641732215881348,1
17.72797393798828,4.688418388366699,8.743598937988281,2
1.7785800695419312,-17.985727310180664,9.10764217376709,4
-5.283107280731201,-19.16803741455078,-4.95718240737915,1
-18.47890853881836,-10.737601280212402,6.353105545043945,8
8.393539428710938,-10.280821800231934,6.5015363693237305,5
6.7828874588012695,8.927719116210938,-15.708434104919434,0
-7.149120807647705,-19.471445083618164,-3.5486276149749756,1
-1.3973945379257202,-16.765335083007812,11.13381290435791,4
9.56549072265625,7.294463634490967,-2.0291054248809814,4
-10.403902053833008,-7.036109924316406,-14.968131065368652,0
20.678081512451172,1.0579215288162231,-0.9373401403427124,2
-7.009339809417725,-8.593664169311523,-15.321660995483398,1
8.431598663330078,-14.175286293029785,-6.052089691162109,5
-8.514976501464844,-20.26251792907715,7.3363213539123535,8
-9.28254222869873,14.190742492675781,-2.066676616668701,8
8.874568939208984,6.892324447631836,-17.049028396606445,1
18.13010597229004,4.677235126495361,8.99780559539795,2
-0.7116198539733887,11.99954605102539,19.946245193481445,3
5.731841087341309,-9.043928146362305,21.816354751586914,4
9.419825553894043,7.041644096374512,-2.317167282104492,4
18.637615203857422,1.4622286558151245,1.540596604347229,2
16.720027923583984,-16.44886016845703,12.928352355957031,5
5.82708740234375,9.976048469543457,-11.619694709777832,0
11.00228214263916,-8.764787673950195,-2.8155879974365234,5
11.947760581970215,-19.828659057617188,11.71189022064209,8
-3.898104429244995,-20.92878532409668,-14.60330867767334,0
-6.304893493652344,-6.219726085662842,6.162752151489258,4
-9.859127044677734,2.4402663707733154,2.516923189163208,8
-11.741156578063965,14.416641235351562,2.8358335494995117,8
11.645530700683594,-18.3757266998291,-6.7916975021362305,5
0.696523129940033,-22.168533325195312,-8.394153594970703,1
8.195816993713379,3.9089250564575195,-14.047935485839844,1
-5.6624603271484375,7.465581893920898,-8.283430099487305,5
1.1098182201385498,-14.788013458251953,14.986211776733398,4
11.55491828918457,-11.755178451538086,-9.16473388671875,5
-5.183875560760498,18.233016967773438,-3.015760898590088,8
10.627067565917969,24.147178649902344,4.087268352508545,8
0.8060300946235657,-7.685227394104004,-13.924418449401855,0
-5.988414287567139,16.689842224121094,-4.238471984863281,8
11.77710247039795,17.461200714111328,-2.483841896057129,1
7.695052146911621,-9.694987297058105,21.5313663482666,4
-16.080839157104492,-10.275005340576172,10.153742790222168,8
8.871994018554688,24.850269317626953,2.0157601833343506,8
-7.5849833488464355,-6.599301338195801,-12.693727493286133,1
22.78514289855957,0.788435697555542,-1.8983957767486572,2
7.633379936218262,17.1112003326416,9.400014877319336,3
-23.645036697387695,-1.5269297361373901,-14.978310585021973,9
18.805404663085938,19.757844924926758,-3.249641180038452,5
-7.526586532592773,6.9769182205200195,-8.886670112609863,5
-7.718444347381592,-6.1098761558532715,12.00185489654541,4
11.375214576721191,13.141472816467285,-11.922795295715332,0
-1.9595715999603271,-10.835522651672363,-3.2530479431152344,8
-14.655779838562012,-9.526947021484375,1.614359736442566,8
-0.5692389607429504,-21.869722366333008,-12.0145845413208,0
11.615989685058594,-5.904974460601807,-3.779804229736328,5
-21.383691787719727,12.506939888000488,-5.5409111976623535,6
-3.1490638256073,-20.90607452392578,-13.967878341674805,0
-12.324687957763672,-14.323880195617676,6.995656967163086,8
-6.781090259552002,-18.2405948638916,-8.668238639831543,0
12.012497901916504,-17.985267639160156,14.747377395629883,8
-8.721546173095703,8.157976150512695,3.753711223602295,8
2.057812452316284,9.097432136535645,22.91689682006836,3
-22.887588500976562,0.238234281539917,-15.674736022949219,9
23.277408599853516,-3.8419406414031982,-2.1645994186401367,2
16.03597068786621,-19.37586212158203,4.300783157348633,5
18.07724380493164,-19.605302810668945,5.206720352172852,5
-4.141238212585449,10.477633476257324,26.77784538269043,3
-2.3630833625793457,25.732023239135742,-1.172215223312378,8
12.341765403747559,-17.607683181762695,15.343240737915039,8
5.858138084411621,-25.83740997314453,14.605854988098145,7
25.750904083251953,-4.176380157470703,-0.8074445724487305,2
-3.468944787979126,24.478130340576172,1.8183314800262451,8
-8.782594680786133,-17.112918853759766,-8.524944305419922,1
7.032526016235352,-13.41585636138916,-3.7657816410064697,5
-6.651264190673828,-20.81201934814453,-2.5931787490844727,1
3.9724669456481934,13.568801879882812,16.260639190673828,3
8.4571533203125,-10.30815601348877,6.583520412445068,5
6.18703556060791,6.8023600578308105,5.983544826507568,4
-2.5654850006103516,5.7480854988098145,17.291263580322266,3
-9.497039794921875,9.949958801269531,-1.9241600036621094,8
11.345553398132324,6.189716339111328,-14.568506240844727,1
-4.882395267486572,13.6802978515625,-6.815458297729492,5
17.913461685180664,-13.554168701171875,5.873465061187744,5
-10.024192810058594,-27.7467098236084,9.124382019042969,8
-0.17988541722297668,4.498682975769043,6.68697452545166,4
5.384114742279053,-4.258386135101318,1.6977696418762207,5
-12.06141185760498,16.443191528320312,8.932687759399414,8
8.285478591918945,-14.94549560546875,21.621461868286133,4
0.8716879487037659,5.20557975769043,-20.504356384277344,0
-1.9968143701553345,13.287256240844727,13.817270278930664,3
-2.5656020641326904,-13.997071266174316,-7.59388542175293,1
5.742611408233643,-25.877607345581055,14.629587173461914,7
6.697147846221924,5.907689094543457,-17.535615921020508,1
20.20162010192871,14.338775634765625,-9.298868179321289,1
0.7308403849601746,-11.047804832458496,-20.288801193237305,0
-9.044427871704102,-7.269845008850098,-8.372714042663574,1
15.405862808227539,13.949370384216309,-9.089920043945312,0
-28.112972259521484,0.5215201377868652,11.600305557250977,6
-11.842843055725098,-23.492177963256836,-4.963789939880371,8
-19.85334587097168,3.4951772689819336,-0.7158011794090271,6
-5.839604377746582,3.0233449935913086,-14.567315101623535,0
-0.6968252062797546,-7.780415058135986,-18.318296432495117,1
11.348301887512207,8.332343101501465,-0.13261035084724426,4
-0.0797395259141922,13.552285194396973,12.936619758605957,3
-20.662363052368164,3.4557580947875977,1.650375485420227,6
-6.970472812652588,-11.651647567749023,-14.882248878479004,1
-10.14130973815918,-6.565773010253906,-12.138483047485352,1
3.6924149990081787,5.168102741241455,-8.22000503540039,4
11.53702449798584,7.412665843963623,-11.56531047821045,1
18.883785247802734,-14.36523151397705,8.48315715789795,5
1.564494013786316,-17.484704971313477,12.728021621704102,4
17.318767547607422,2.2088098526000977,-0.5300140380859375,2
10.548425674438477,-17.07051658630371,-11.712566375732422,5
10.152569770812988,23.341670989990234,3.2983269691467285,8
-2.507819652557373,-5.232221603393555,17.680883407592773,4
-7.495197296142578,-13.846525192260742,-7.998226642608643,1
-4.893477439880371,-10.96020221710205,-9.964921951293945,0
-1.5489306449890137,6.377737522125244,-16.4980411529541,1
2.5061044692993164,5.200079441070557,23.16474723815918,3
-8.591717720031738,-17.20647621154785,-8.50121784210205,1
-0.7422533631324768,-0.8193455338478088,-1.37062406539917,4
-7.272702693939209,-26.921693801879883,3.233613967895508,8
9.816766738891602,-19.302024841308594,1.444878339767456,5
4.406147003173828,-1.1649389266967773,-19.07431411743164,0
15.716853141784668,8.488886833190918,-13.00947380065918,0
-5.251798152923584,-13.516876220703125,4.584240436553955,4
-16.712055206298828,-5.679634094238281,-5.42179536819458,7
-8.629077911376953,-10.775659561157227,12.932587623596191,4
-1.2955352067947388,5.300999164581299,25.52480697631836,3
-11.865928649902344,14.867918968200684,-14.090394973754883,5
-16.86728858947754,-3.6924591064453125,-5.59222412109375,7
